timestamp,devID,soil_mean,rain_mean,temp_mean,humi_mean,geo_mean,hour
2025-07-06 10:01:00,101,23.266666413333336,0.0,30.71094385666667,71.21637217,3.2263900436666666,10
2025-07-06 10:02:00,101,23.20000076,0.0,30.746549605,71.735176085,9.71642363,10
2025-07-06 10:03:00,101,23.299999239999995,0.0,30.76524162,71.34098816,6.641737619,10
2025-07-06 10:04:00,101,23.233333586666664,0.0,30.770582199999996,71.16042073666667,15.96565151,10
2025-07-06 10:05:00,101,23.200000760000005,0.0,30.756340663333333,71.48212941333334,8.788008212666666,10
2025-07-06 10:06:00,101,23.200000760000005,0.0,30.71361414333333,71.37404887000001,5.011330286333333,10
2025-07-06 10:07:00,101,23.20000076,0.0,30.717173575,71.35942459,10.388483764,10
2025-07-06 10:08:00,101,23.20000076,0.0,30.737203597500002,71.182992935,14.81776607025,10
2025-07-06 10:09:00,101,23.20000076,0.0,30.76390648,71.102882385,14.587281225,10
2025-07-06 10:10:00,101,23.20000076,0.0,30.681124685,71.571144105,18.882050515,10
2025-07-06 10:11:00,101,23.20000076,0.0,30.64640808,71.7347011575,11.03107827975,10
2025-07-06 10:12:00,101,23.200000760000005,0.0,30.621930436666663,71.93418121666667,13.97930209,10
2025-07-06 10:13:00,101,23.200000760000005,0.0,30.637952170000002,71.73072560666667,4.43710653,10
2025-07-06 10:14:00,101,23.20000076,0.0,30.64640808,71.706569675,9.061988832,10
2025-07-06 10:15:00,101,23.20000076,0.0,30.629051207499998,71.4328575125,4.699223876,10
2025-07-06 10:16:00,101,23.200000760000005,0.0,30.62015025,72.54644775333334,8.140716789666667,10
2025-07-06 10:17:00,101,23.20000076,0.0,30.60368347,71.89825821,7.7340341825,10
2025-07-06 10:19:00,101,23.200000760000005,0.0,30.538261413333334,72.02001444666666,9.983897686666666,10
2025-07-06 10:20:00,101,23.20000076,0.0,30.490196225,72.22346878,2.7757846114999998,10
2025-07-06 10:21:00,101,23.200000760000005,0.0,30.468833923333335,72.43836466666667,5.895838261000001,10
2025-07-06 10:22:00,101,23.200000760000005,0.0,30.41275787666667,72.64690399,9.401343823666666,10
2025-07-06 10:23:00,101,23.20000076,0.0,30.38605499,72.95685196,6.439468265,10
2025-07-06 10:24:00,101,23.200000760000005,0.0,30.372703553333334,73.28206125999999,13.851710633333333,10
2025-07-06 10:26:00,101,23.200000760000005,0.0,30.423439029999997,72.90122223333333,12.865820565,10
2025-07-06 10:27:00,101,23.20000076,0.0,30.4201011675,72.8061733275,8.01860839,10
2025-07-06 10:28:00,101,23.20000076,0.0,30.394065855,72.46760941,13.684189321,10
2025-07-06 10:29:00,101,23.20000076,0.0,30.315288545,72.72224807500001,16.402576924999998,10
2025-07-06 10:30:00,101,23.20000076,0.0,30.26188278,73.12660980000001,12.9928689015,10
2025-07-06 10:31:00,101,23.20000076,0.0,30.2351799,73.06080245999999,9.285473826,10
2025-07-06 10:32:00,101,23.200000760000005,0.0,30.200911203333334,73.13900757,13.711822825666667,10
2025-07-06 10:33:00,101,23.20000076,0.0,30.22182846,73.139961245,6.400666236499999,10
2025-07-06 10:35:00,101,23.20000076,0.0,30.253871914999998,73.180969235,10.253931286,10
2025-07-06 10:36:00,101,23.200000760000005,0.0,30.273899076666666,73.13646443666666,9.171421127666667,10
2025-07-06 10:37:00,101,23.200000760000005,0.0,30.266778309999996,73.65781656666667,10.119168439666668,10
2025-07-06 10:38:00,101,23.20000076,0.0,30.219158175,73.5099926025,8.060342669499999,10
2025-07-06 10:40:00,101,23.20000076,0.0,30.155071255000003,73.03314972,4.360944748,10
2025-07-06 10:41:00,101,23.200000760000005,0.0,30.145725249999998,73.36407979333335,4.462466319333333,10
2025-07-06 10:42:00,101,23.200000760000005,0.0,30.187559763333336,73.3844223,10.561427754333334,10
2025-07-06 10:43:00,101,23.20000076,0.0,30.21248245,72.93682480000001,13.33795357,10
2025-07-06 10:44:00,101,23.20000076,0.0,30.18844986,72.826194765,17.607253075,10
2025-07-06 10:45:00,101,23.200000760000005,0.0,30.199131010000002,73.20322164,12.585358616666667,10
2025-07-06 10:46:00,101,23.20000076,0.0,30.24052048,73.48805618,12.64647579,10
2025-07-06 10:47:00,101,23.20000076,0.0,30.264553069999998,73.21625519,15.38913393,10
2025-07-06 10:48:00,101,23.200000760000005,0.0,30.28458023,72.52737681,12.646452429999998,10
2025-07-06 10:49:00,101,23.20000076,0.0,30.304607394999998,72.83478164499999,3.7938698530000003,10
2025-07-06 10:50:00,101,23.200000760000005,0.0,30.303272246666666,72.73273468000001,7.265919049333333,10
2025-07-06 10:51:00,101,23.20000076,0.0,30.311283115000002,73.35454178,14.759615895,10
2025-07-06 10:52:00,101,23.20000076,0.0,30.3346481325,72.67503929,7.957428277,10
2025-07-06 10:53:00,101,23.20000076,0.0,30.337985995,72.62496948500001,12.146595476,10
2025-07-06 10:54:00,101,23.200000760000005,0.0,30.35489782,72.59349822666667,10.362125717,10
2025-07-06 10:55:00,101,23.20000076,0.0,30.372701645,72.352214815,3.0163942575,10
2025-07-06 10:56:00,101,23.20000076,0.0,30.427444457500002,72.491931915,2.90178036675,10
2025-07-06 10:57:00,101,23.20000076,0.0,30.459487915,72.58205413499999,2.7506680489999997,10
2025-07-06 10:58:00,101,23.20000076,0.0,30.49153137,72.5710868825,8.16604661925,10
2025-07-06 11:00:00,101,23.200000760000005,0.0,30.507998146666665,72.39767456,8.82079347,11
2025-07-06 11:01:00,101,23.20000076,0.0,30.538261415,72.42183303499999,14.73668575,11
2025-07-06 11:02:00,101,23.20000076,0.0,30.512893675,72.2110691075,6.1348130105,11
2025-07-06 11:03:00,101,23.200000760000005,0.0,30.548052473333332,72.47969309666667,13.360322156999999,11
2025-07-06 11:04:00,101,23.200000760000005,0.0,30.524909973333333,72.22918700999999,11.092769303666666,11
2025-07-06 11:05:00,101,23.20000076,0.0,30.476844785,72.09471893,15.129987719999999,11
2025-07-06 11:06:00,101,23.20000076,0.0,30.4167633075,72.495746615,10.10764813325,11
2025-07-06 11:07:00,101,23.200000760000005,0.0,30.449251810000003,72.83255513666667,4.556977431,11
2025-07-06 11:08:00,101,23.200000760000005,0.0,30.452812196666667,72.65071868666666,5.757282416,11
2025-07-06 11:09:00,101,23.20000076,0.0,30.41876602,72.193424225,7.14382183575,11
2025-07-06 11:10:00,101,23.20000076,0.0,30.396736145,72.370334625,8.705742240000001,11
2025-07-06 11:11:00,101,23.200000760000005,0.0,30.375373836666668,72.62401580666666,9.749604543666667,11
2025-07-06 11:12:00,101,23.20000076,0.0,30.359350205,72.39322281,8.4392266275,11
2025-07-06 11:13:00,101,23.200000760000005,0.0,30.32908503333333,72.81475321333333,7.674045721666666,11
2025-07-06 11:14:00,101,23.200000760000005,0.0,30.28458023,72.7282842,10.72232437,11
2025-07-06 11:15:00,101,23.20000076,0.0,30.2184906025,72.8471794125,13.477276802750001,11
2025-07-06 11:16:00,101,23.200000760000005,0.0,30.157296496666664,73.07415771333334,6.405294735000001,11
2025-07-06 11:17:00,101,23.20000076,0.0,30.1216926575,73.113735195,9.828899204499999,11
2025-07-06 11:18:00,101,23.200000760000005,0.0,30.093209583333334,73.39205424333333,7.949163198333333,11
2025-07-06 11:19:00,101,23.200000760000005,0.0,30.07629776,73.72838592333333,11.683555921333335,11
2025-07-06 11:20:00,101,23.20000076,0.0,30.022889139999997,73.942012785,8.2116869695,11
2025-07-06 11:21:00,101,23.20000076,0.0,29.996850967500002,73.3969841,6.320518554,11
2025-07-06 11:22:00,101,23.200000760000005,0.0,29.98817253,73.69977569666666,13.333702723333332,11
2025-07-06 11:23:00,101,23.200000760000005,0.0,29.98283195666667,73.78370158,14.587502796666667,11
2025-07-06 11:24:00,101,23.200000760000005,0.0,29.974821090000002,73.67561848666666,4.1465471586666665,11
2025-07-06 11:25:00,101,23.20000076,0.0,29.94945335,73.936294555,3.1459891795,11
2025-07-06 11:26:00,101,23.175000665000002,0.0,29.94811821,74.17519188,3.26365089425,11
2025-07-06 11:27:00,101,23.200000760000005,0.0,29.930316286666667,73.88733673333333,2.9169424373333332,11
2025-07-06 11:28:00,101,23.200000760000005,0.0,29.899162926666666,73.91213226,2.7923434576666666,11
2025-07-06 11:29:00,101,23.10000038,0.0,29.895602543333336,74.23130035333334,2.9528497060000003,11
2025-07-06 11:30:00,101,23.125000475,0.0,29.87869072,74.102233885,6.27705377475,11
2025-07-06 11:31:00,101,23.175000665000002,0.0,29.86867714,74.1952209475,2.8511549234999998,11
2025-07-06 11:32:00,101,23.1666673,0.0,29.848427453333333,73.95791117666666,5.781342982999999,11
2025-07-06 11:33:00,101,23.175000665000002,0.0,29.8439769725,74.14371872,7.6120485667499995,11
2025-07-06 11:34:00,101,23.133333840000002,0.0,29.8386364,74.07870992,7.534704924,11
2025-07-06 11:35:00,101,23.150000570000003,0.0,29.819944385,73.99542235999999,7.0027275075,11
2025-07-06 11:41:00,101,23.10000038,0.0,29.77989006,73.91054535,6.4272183179999995,11
2025-07-06 11:44:00,101,23.10000038,0.0,29.76653862,73.79323578,10.562698364,11
2025-07-06 11:47:00,101,23.10000038,0.0,29.72915459,74.34637832499999,6.797014118,11
2025-07-06 11:48:00,101,23.10000038,0.0,29.69711113,74.5447464,4.075148582500001,11
2025-07-06 11:49:00,101,23.10000038,0.0,29.657051085,74.490386965,16.169225695,11
2025-07-06 11:50:00,101,23.300000506666667,0.0,31.960656483333334,70.37839635333333,3.5440392493333337,11
2025-07-06 11:51:00,101,23.460000608,0.0,33.837186431999996,63.99771042,7.1380826482,11
2025-07-06 11:52:00,101,23.460000608,0.0,33.951475524,64.63553848199999,8.0710324294,11
2025-07-06 11:53:00,101,23.400000570000003,0.0,33.338100435,64.962080955,12.07007574875,11
2025-07-06 11:54:00,101,23.60000069666667,0.0,35.868681591666665,58.96369489,12.976889133,11
2025-07-06 11:55:00,101,23.10000038,0.0,29.538668313333332,75.01586913999999,5.881814956666666,11
2025-07-06 11:57:00,101,23.10000038,0.0,29.48081207,75.497482295,9.9386456015,11
2025-07-06 11:58:00,101,23.10000038,0.0,29.464790343333334,75.20724233,14.839554786666667,11
2025-07-06 11:59:00,101,23.400000570000003,0.0,33.121805189999996,64.4952497475,14.766805887499999,11
2025-07-06 12:00:00,101,23.10000038,0.0,29.47102101666667,75.11123657333333,17.084662436666665,12
2025-07-06 12:01:00,101,23.10000038,0.0,29.470130920000003,74.99393463000001,15.388609885,12
2025-07-06 12:02:00,101,23.10000038,0.0,29.45054881,75.28353881666668,8.481882491666667,12
2025-07-06 12:03:00,101,23.10000038,0.0,29.435417176666665,75.50797017333333,8.284904479666666,12
2025-07-06 12:04:00,101,23.10000038,0.0,29.40604401,75.31087493666666,6.277512709,12
2025-07-06 12:05:00,101,23.10000038,0.0,29.37800598,75.78644943,4.650051117,12
2025-07-06 12:07:00,101,23.10000038,0.0,29.316583635,75.496528625,5.088444233,12
2025-07-06 12:08:00,101,23.10000038,0.0,29.28854561,75.429771425,5.2921898365,12
2025-07-06 12:09:00,101,23.10000038,0.0,29.274304073333337,75.56964365666666,10.920013029666668,12
2025-07-06 12:10:00,101,23.10000038,0.0,29.25205167333333,75.27399953,10.078143039333334,12
2025-07-06 12:11:00,101,23.10000038,0.0,29.24982643,75.19420624,7.2688587904999995,12
2025-07-06 12:12:00,101,23.10000038,0.0,29.253831863333332,75.02667490666666,11.639789583333334,12
2025-07-06 12:13:00,101,23.10000038,0.0,29.271633783333332,74.93130747333333,4.369601567666667,12
2025-07-06 12:14:00,101,23.10000038,0.0,29.25383186,74.972953795,7.930952312,12
2025-07-06 12:15:00,101,23.10000038,0.0,29.25249672,74.860420225,7.7314934730000004,12
2025-07-06 12:16:00,101,23.10000038,0.0,29.228909173333335,75.01078287666667,11.876595338333333,12
2025-07-06 12:17:00,101,23.10000038,0.0,29.20309639,75.193252565,13.300601006,12
2025-07-06 12:19:00,101,23.10000038,0.0,29.238700229999996,74.87981160333334,7.812477668666666,12
2025-07-06 12:21:00,101,23.10000038,0.0,29.20754687,74.82449595333334,8.138102292000001,12
2025-07-06 12:22:00,101,23.10000038,0.0,29.195085526666663,74.81686655666667,7.950965086666666,12
2025-07-06 12:23:00,101,23.10000038,0.0,29.19508553,75.0025177,14.72985315,12
2025-07-06 12:24:00,101,23.10000038,0.0,29.19241524,74.860416415,9.1732174175,12
2025-07-06 12:25:00,101,23.10000038,0.0,29.196420670000002,74.627716065,3.9320001600000003,12
2025-07-06 12:29:00,101,23.10000038,0.0,29.228464125000002,74.58193969999999,7.6145918375,12
2025-07-06 12:30:00,101,23.10000038,0.0,29.231134415,74.7717247,15.00036335,12
2025-07-06 12:32:00,101,23.10000038,0.0,29.213777540000002,74.87663269000001,6.905526162,12
2025-07-06 12:33:00,101,23.10000038,0.0,29.2004261,74.84420395000001,11.467749597,12
2025-07-06 12:34:00,101,23.10000038,0.0,29.207101825,74.96246338,3.293900609,12
2025-07-06 12:35:00,101,23.10000038,0.0,29.18306923,75.001564025,12.0334959015,12
2025-07-06 12:36:00,101,23.10000038,0.0,29.150580723333334,74.90842183333334,8.729746025333332,12
2025-07-06 12:37:00,101,23.10000038,0.0,29.11497688,75.38780593999999,23.64682007,12
2025-07-06 12:38:00,101,23.10000038,0.0,29.098955150000002,75.27050399500001,12.505871296,12
2025-07-06 12:41:00,101,23.10000038,0.0,29.14702034,74.97581482,10.5151494725,12
2025-07-06 12:42:00,101,23.10000038,0.0,29.145240146666666,75.11505127,10.384112198,12
2025-07-06 12:43:00,101,23.10000038,0.0,29.16215197,75.05592346333333,15.714544296666666,12
2025-07-06 12:44:00,101,23.10000038,0.0,29.18796476,74.77807871666666,8.288825033666667,12
2025-07-06 12:45:00,101,23.10000038,0.0,29.242260616666666,74.56445566666666,11.794321615666666,12
2025-07-06 12:46:00,101,23.10000038,0.0,29.268518450000002,74.52281189,7.971446159,12
2025-07-06 12:47:00,101,23.10000038,0.0,29.296556475,74.52090454,14.707206249999999,12
2025-07-06 12:49:00,101,23.10000038,0.0,29.275194170000002,74.62485504333334,6.563546658666667,12
2025-07-06 12:50:00,101,23.10000038,0.0,29.25316429,74.77840042,12.997168363,12
2025-07-06 12:51:00,101,23.10000038,0.0,29.225348789999998,74.81623077333333,9.482936541333332,12
2025-07-06 12:52:00,101,23.10000038,0.0,29.202206296666663,75.26637013666667,10.918292999333334,12
2025-07-06 12:53:00,101,23.10000038,0.0,29.145685195,75.164642335,15.893572805,12
2025-07-06 12:54:00,101,23.10000038,0.0,29.139009473333335,75.23203786333333,10.288238049666667,12
2025-07-06 12:55:00,101,23.10000038,0.0,29.117647169999998,75.273365025,8.4563105085,12
2025-07-06 12:56:00,101,23.10000038,0.0,29.10429573,75.43994394666667,2.9271566866666667,12
2025-07-06 12:57:00,101,23.10000038,0.0,29.076702756666666,75.55565643333334,4.549019098,12
2025-07-06 12:58:00,101,23.10000038,0.0,29.053560255,75.74353218,10.57568538175,12
2025-07-06 12:59:00,101,23.10000038,0.0,29.053560259999998,75.93522644000001,14.89851284,12
2025-07-06 13:00:00,101,23.10000038,0.0,29.05088997,75.95716095,9.56921196,13
2025-07-06 13:01:00,101,23.10000038,0.0,29.066021603333336,75.92823282666667,11.723596574,13
2025-07-06 13:02:00,101,23.10000038,0.0,29.11497688,76.11356354,9.547174454,13
2025-07-06 13:03:00,101,23.10000038,0.0,29.098065056666666,76.04330953,24.656357126666666,13
2025-07-06 13:04:00,101,23.10000038,0.0,29.108746210000003,76.22705587,12.918004037000001,13
2025-07-06 13:05:00,101,23.10000038,0.0,29.096284865,76.3271903975,9.343073845,13
2025-07-06 13:06:00,101,23.10000038,0.0,29.079373043333334,76.15838623,12.446635563000001,13
2025-07-06 13:07:00,101,23.10000038,0.0,29.077592849999995,76.16792297399999,11.937815094000001,13
2025-07-06 13:08:00,101,23.10000038,0.0,29.08159828,76.38345909,18.7670087825,13
2025-07-06 13:09:00,101,23.10000038,0.0,29.09361458,76.398719785,12.4739670765,13
2025-07-06 13:10:00,101,23.10000038,0.0,29.07492256,76.46039072666667,12.803016659999999,13
2025-07-06 13:11:00,101,23.10000038,0.0,29.035758333333334,76.57292429666667,15.283370653333334,13
2025-07-06 13:12:00,101,23.10000038,0.0,29.0415439575,76.6142501875,10.415934563,13
2025-07-06 13:13:00,101,23.10000038,0.0,29.040208815,76.70484924499999,15.659243105,13
2025-07-06 13:16:00,101,23.10000038,0.0,29.09762001,76.3333892825,7.29249215075,13
2025-07-06 13:17:00,101,23.10000038,0.0,29.10429573,76.2733058925,14.3927097325,13
2025-07-06 13:18:00,101,23.10000038,0.0,29.11497688,76.16411082,6.158465543666666,13
2025-07-06 13:19:00,101,23.10000038,0.0,29.136339184999997,76.15361786,16.95110321,13
2025-07-06 13:20:00,101,23.10000038,0.0,29.1443500525,76.2971496575,10.11190897,13
2025-07-06 13:21:00,101,23.10000038,0.0,29.141679763333332,76.24485524666666,6.562128067333333,13
2025-07-06 13:22:00,101,23.10000038,0.0,29.1563663475,76.2208518975,11.74350548025,13
2025-07-06 13:23:00,101,23.10000038,0.0,29.141679765,76.48550033500001,12.899817945,13
2025-07-06 13:24:00,101,23.10000038,0.0,29.12699318,76.340545655,15.910956384999999,13
2025-07-06 13:25:00,101,23.10000038,0.0,29.107856113333337,76.40062713666667,7.730460721666667,13
2025-07-06 13:26:00,101,23.10000038,0.0,29.112306595,76.34054565,9.450304507999999,13
2025-07-06 13:31:00,101,23.10000038,0.0,29.05356026,76.665748595,11.294247149499999,13
2025-07-06 13:37:00,101,23.10000038,0.0,28.90802574,77.43251801,18.9098858855,13
2025-07-06 13:42:00,101,23.10000038,0.0,28.791868209999997,77.63374329,11.327728275,13
2025-07-06 13:43:00,101,23.10000038,0.0,28.79854393,77.648052215,11.133511065,13
2025-07-06 13:44:00,101,23.10000038,0.0,28.80121422,77.69954681,14.635062694999998,13
2025-07-06 13:45:00,101,23.10000038,0.0,28.778516770000003,77.93606567,16.14069605,13
2025-07-06 13:49:00,101,23.10000038,0.0,28.748253503333334,77.80445861666668,7.701145569,13
2025-07-06 13:51:00,101,23.10000038,0.0,28.710869470000002,77.78283945333334,6.542897622000001,13
2025-07-06 13:52:00,101,23.10000038,0.0,28.665026665,78.11917113999999,10.675075292,13
2025-07-06 13:55:00,101,23.10000038,0.0,28.55954742,78.226940155,10.5698777435,13
2025-07-06 13:56:00,101,23.10000038,0.0,28.525723776666666,78.38684336333334,14.537838936666667,13
2025-07-06 13:57:00,101,23.10000038,0.0,28.50881195,78.66277313500001,10.1949328185,13
2025-07-06 13:58:00,101,23.10000038,0.0,28.476768493333335,78.61509195666666,14.583367663333334,13
2025-07-06 14:00:00,101,23.10000038,0.0,28.47320811,78.30609893666666,16.951865833333333,14
2025-07-06 14:01:00,101,23.10000038,0.0,28.52616882,78.262226105,7.0775561335,14
2025-07-06 14:02:00,101,23.10000038,0.0,28.52883911,78.22407913,13.53926849,14
2025-07-06 14:03:00,101,23.10000038,0.0,28.53284454,78.28034973000001,7.314886808500001,14
2025-07-06 14:05:00,101,23.10000038,0.0,28.550201415,78.216449735,9.4235329635,14
2025-07-06 14:06:00,101,23.10000038,0.0,28.548866269999998,78.02952576,15.677828784999999,14
2025-07-06 14:07:00,101,23.10000038,0.0,28.543525696666666,78.20118967666667,15.174895923333333,14
2025-07-06 14:08:00,101,23.10000038,0.0,28.516822814999998,78.30514526,14.804742338,14
2025-07-06 14:09:00,101,23.10000038,0.0,28.49145508,78.90978240999999,11.518638612,14
2025-07-06 14:10:00,101,23.10000038,0.0,28.41001129,79.57513936333334,7.732481161666667,14
2025-07-06 14:11:00,101,23.10000038,0.0,28.879989625,77.84260177499999,13.61855364,14
2025-07-06 14:12:00,101,23.10000038,0.0,28.34992695,79.75951767000001,15.102828500000001,14
2025-07-06 14:13:00,101,23.10000038,0.0,28.97745514,76.46165848,10.803809167499999,14
2025-07-06 14:14:00,101,23.10000038,0.0,28.22575569,79.281719205,10.2234115615,14
2025-07-06 14:15:00,101,23.10000038,0.0,28.168344495,79.83390807999999,7.6640828835,14
2025-07-06 14:17:00,101,23.10000038,0.0,28.37128925,79.05093002,14.41384649,14
2025-07-06 14:21:00,101,23.10000038,0.0,28.272042593333335,79.11291758333334,20.719632783333335,14
2025-07-06 14:24:00,101,23.10000038,0.0,28.773172375,76.92610931499999,16.39509058,14
2025-07-06 14:25:00,101,23.10000038,0.0,28.389537173333334,78.40146382666667,8.081367809666666,14
2025-07-06 14:26:00,101,23.10000038,0.0,28.108263015,79.77763748000001,6.565316081,14
2025-07-06 14:27:00,101,23.10000038,0.0,28.46875763,78.45360056666667,5.769355933,14
2025-07-06 14:28:00,101,23.10000038,0.0,28.227093699999998,79.638397215,9.6031898275,14
2025-07-06 14:29:00,101,23.10000038,0.0,28.29340489666667,79.60692850666668,8.647801954333334,14
2025-07-06 14:30:00,101,23.10000038,0.0,28.635206856666667,77.95513916,10.89261055,14
