timestamp,devID,temp,humi,soil,rain,geo,rain_ma_1h,rain_ma_6h,label,rain_ma_12h,rain_ma_24h,soil_ma_4h,soil_ma_8h,soil_ma_12h,soil_ma_16h,geo_ma_2min,geo_ma_4min,geo_ma_6min,geo_ma_8min
11/15/2025 21:32,Node 109,22.4,94.4,36.4,0,0.6,0,0,,0,0,36.67632509,36.69466667,36.69466667,36.69466667,0.595,0.5,0.483333333,1.21
11/15/2025 21:32,Node 109,22.4,94.5,36.4,0,0.72,0,0,,0,0,36.67535211,36.69368771,36.69368771,36.69368771,0.636666667,0.544,0.517142857,1.161
11/15/2025 21:33,Node 109,22.4,94.3,36.4,0,1.31,0,0,,0,0,36.67323944,36.69271523,36.69271523,36.69271523,0.876666667,0.734,0.631428571,0.92
11/15/2025 21:34,Node 109,22.4,94.2,36.4,0,0.95,0,0,,0,0,36.66996466,36.69174917,36.69174917,36.69174917,1.13,0.834,0.711428571,0.653333333
11/15/2025 21:35,Node 109,22.35,94.1,36.4,0,0.41,0,0,,0,0,36.66784452,36.69078947,36.69078947,36.69078947,0.68,0.798,0.718571429,0.642222222
11/15/2025 21:35,Node 109,22.4,94.1,36.4,0,0.58,0,0,,0,0,36.66690141,36.68983607,36.68983607,36.68983607,0.646666667,0.761666667,0.70125,0.636
11/15/2025 21:36,Node 109,22.3,94,36.4,0,0.32,0,0,,0,0,36.66478873,36.68888889,36.68888889,36.68888889,0.436666667,0.714,0.685,0.629
11/15/2025 21:38,Node 109,22.3,93.9,36.4,0,2.03,0,0,,0,0,36.66028369,36.68794788,36.68794788,36.68794788,2.03,0.835,0.933333333,0.834444444
11/15/2025 21:38,Node 109,22.3,94,36.4,0,0.39,0,0,,0,0,36.65936396,36.68701299,36.68701299,36.68701299,1.21,0.746,0.855714286,0.79
11/15/2025 21:39,Node 109,22.35,94.2,36.4,0,0.35,0,0,,0,0,36.65724382,36.68608414,36.68608414,36.68608414,0.923333333,0.7725,0.718571429,0.766
11/15/2025 21:40,Node 109,22.3,94.5,36.4,0,25.67,0,0,,0,0,36.65390071,36.68516129,36.68516129,36.68516129,13.01,7.11,4.25,3.556666667
11/15/2025 21:41,Node 109,22.3,94.5,36.4,0,25.67,0,0,,0,0,36.65177305,36.68424437,36.68424437,36.68424437,25.67,10.822,9.071666667,6.263333333
11/15/2025 21:41,Node 109,22.3,94.1,36.4,0,0.39,0,0,,0,0,36.65088339,36.68333333,36.68333333,36.68333333,17.24333333,9.083333333,7.831428571,5.676
11/15/2025 21:42,Node 109,22.3,94.05,36.4,0,0.36,0,0,,0,0,36.64876325,36.68242812,36.68242812,36.68242812,8.806666667,10.488,7.837142857,5.617
11/15/2025 21:43,Node 109,22.3,94,36.4,0,0.26,0,0,,0,0,36.64539007,36.68152866,36.68152866,36.68152866,0.31,10.47,6.89,6.16
11/15/2025 21:44,Node 109,22.3,94,36.4,0,0.26,0,0,,0,0,36.64326241,36.68063492,36.68063492,36.68063492,0.26,5.388,7.565714286,6.153333333
11/15/2025 21:44,Node 109,22.2,94.3,36.4,0,0.5,0,0,,0,0,36.64240283,36.67974684,36.67974684,36.67974684,0.34,4.573333333,6.6825,5.588
11/15/2025 21:45,Node 109,22.2,94.25,36.4,0,0.57,0,0,,0,0,36.6415493,36.67886435,36.67886435,36.67886435,0.443333333,0.39,6.71,5.131818182
11/15/2025 21:46,Node 109,22.2,94.1,36.4,0,0.36,0,0,,0,0,36.63943662,36.67798742,36.67798742,36.67798742,0.465,0.39,3.54625,5.439
11/15/2025 21:47,Node 109,22.2,94.4,36.4,0,0.45,0,0,,0,0,36.63859649,36.67711599,36.67711599,36.67711599,0.405,0.428,0.394285714,5.449
11/15/2025 21:47,Node 109,22.2,94.1,36.4,0,0.36,0,0,,0,0,36.63776224,36.67625,36.67625,36.67625,0.39,0.416666667,0.39,4.986363636
11/15/2025 21:48,Node 109,22.2,94.65,36.4,0,2.09,0,0,,0,0,36.63566434,36.67538941,36.67538941,36.67538941,0.966666667,0.766,0.60625,2.842727273
11/15/2025 21:49,Node 109,22.2,94.9,36.4,0,3.73,0,0,,0,0,36.6322807,36.67453416,36.67453416,36.67453416,2.91,1.398,1.04,0.894
11/15/2025 21:50,Node 109,22.2,94.9,36.4,0,3.73,0,0,,0,0,36.63017544,36.67368421,36.67368421,36.67368421,3.73,2.072,1.612857143,1.231
11/15/2025 21:50,Node 109,22.2,94.6,36.4,0,0.46,0,0,,0,0,36.62937063,36.67283951,36.67283951,36.67283951,2.64,1.803333333,1.46875,1.160909091
11/15/2025 21:51,Node 109,22.15,94.45,36.4,0,2.1,0,0,,0,0,36.62727273,36.672,36.672,36.672,2.096666667,2.422,1.66,1.328181818
11/15/2025 21:52,Node 109,22.1,94.3,36.4,0,0.54,0,0,,0,0,36.62517483,36.67116564,36.67116564,36.67116564,1.32,2.112,1.6825,1.439
11/15/2025 21:53,Node 109,22.1,94.3,36.4,0,0.54,0,0,,0,0,36.62439024,36.67033639,36.67033639,36.67033639,0.54,1.474,1.884285714,1.436
11/15/2025 21:53,Node 109,22.2,94.7,36.4,0,0.45,0,0,,0,0,36.62361111,36.6695122,36.6695122,36.6695122,0.51,1.303333333,1.705,1.346363636
11/15/2025 21:54,Node 109,22.15,94.75,36.4,0,0.4,0,0,,0,0,36.62152778,36.66869301,36.66869301,36.66869301,0.463333333,0.806,1.49375,1.35
11/15/2025 21:55,Node 109,22.1,94.3,36.3,0,0.3,0,0,,0,0,36.61777003,36.66757576,36.66757576,36.66757576,0.35,0.446,1.065,1.434
11/15/2025 21:56,Node 109,22.1,94.3,36.3,0,0.3,0,0,,0,0,36.61533101,36.66646526,36.66646526,36.66646526,0.3,0.398,0.661428571,1.255
11/15/2025 21:56,Node 109,22.1,93.7,36.4,0,11.13,0,0,,0,0,36.61458333,36.66566265,36.66566265,36.66566265,3.91,2.186666667,1.97,2.152727273
11/15/2025 21:57,Node 109,22.1,93.9,36.4,0,7.44,0,0,,0,0,36.6125,36.66486486,36.66486486,36.66486486,6.29,3.914,2.6375,2.49
11/15/2025 21:58,Node 109,22.1,94.2,36.4,0,0.29,0,0,,0,0,36.61041667,36.66407186,36.66407186,36.66407186,3.865,3.892,2.60625,2.349
11/15/2025 21:59,Node 109,22.1,94.2,36.4,0,0.38,0,0,,0,0,36.60833333,36.66328358,36.66328358,36.66328358,0.335,3.908,2.891428571,2.177
11/15/2025 21:59,Node 109,22.1,94.2,36.4,0,0.29,0,0,,0,0,36.60761246,36.6625,36.6625,36.6625,0.32,3.305,2.56625,2.005454545
11/15/2025 22:00,Node 109,22.1,94,36.35,0,0.34,0,0,,0,0,36.60536332,36.6615727,36.6615727,36.6615727,0.336666667,1.748,2.55875,1.987272727
11/15/2025 22:01,Node 109,22.1,94.2,36.4,0,0.64,0,0,,0,0,36.60260417,36.66079882,36.66079882,36.66079882,0.49,0.388,2.60125,2.151
11/15/2025 22:02,Node 109,22.1,93.85,36.4,0,0.61,0,0,,0,0,36.60190311,36.6600295,36.6600295,36.6600295,0.625,0.452,1.427142857,2.172
11/15/2025 22:03,Node 109,22.1,92.9,36.4,0,3.73,0,0,,0,0,36.59982699,36.65926471,36.65926471,36.65926471,2.17,1.33,0.897142857,2.515
11/15/2025 22:04,Node 109,22.1,93.1,36.35,0,2.06,0,0,,0,0,36.59618056,36.65835777,36.65835777,36.65835777,2.895,1.76,1.15,1.753333333
11/15/2025 22:05,Node 109,22.1,93.3,36.3,0,0.4,0,0,,0,0,36.59515571,36.65730994,36.65730994,36.65730994,1.23,1.7,1.296666667,0.971111111
11/15/2025 22:05,Node 109,22.1,93.45,36.3,0,0.34,0,0,,0,0,36.59413793,36.65626822,36.65626822,36.65626822,0.933333333,1.428,1.16,0.908
11/15/2025 22:06,Node 109,22,93.6,36.3,0,1.17,0,0,,0,0,36.59172414,36.65523256,36.65523256,36.65523256,0.636666667,1.54,1.278571429,0.996
11/15/2025 22:07,Node 109,22,93.55,36.35,0,0.72,0,0,,0,0,36.58806228,36.65434783,36.65434783,36.65434783,0.945,0.938,1.29,1.112222222
11/15/2025 22:08,Node 109,22.1,93.9,36.4,0,0.52,0,0,,0,0,36.58741379,36.65361272,36.65361272,36.65361272,0.62,0.63,1.277142857,1.132222222
11/15/2025 22:09,Node 109,22,94.5,36.4,0,1,0,0,,0,0,36.58534483,36.65288184,36.65288184,36.65288184,0.76,0.8525,0.887142857,1.172222222
11/15/2025 22:10,Node 109,22,94.45,36.35,0,0.63,0,0,,0,0,36.5816609,36.65201149,36.65201149,36.65201149,0.815,0.7175,0.682857143,1.174444444
11/15/2025 22:11,Node 109,22,94.4,36.3,0,0.27,0,0,,0,0,36.57958478,36.65100287,36.65100287,36.65100287,0.45,0.605,0.718333333,0.79
11/15/2025 22:11,Node 109,21.95,93.8,36.3,0,0.26,0,0,,0,0,36.57862069,36.65,36.65,36.65,0.386666667,0.536,0.652857143,0.737
11/15/2025 22:12,Node 109,21.9,93.7,36.3,0,0.38,0,0,,0,0,36.57655172,36.64900285,36.64900285,36.64900285,0.303333333,0.508,0.54,0.569
11/15/2025 22:13,Node 109,21.9,93.8,36.3,0,0.4,0,0,,0,0,36.5733564,36.64801136,36.64801136,36.64801136,0.39,0.388,0.494285714,0.594444444
11/15/2025 22:14,Node 109,21.9,93.75,36.3,0,9.93,0,0,,0,0,36.57128028,36.6470255,36.6470255,36.6470255,5.165,2.248,1.838571429,1.567777778
11/15/2025 22:14,Node 109,21.9,93.9,36.3,0,0.43,0,0,,0,0,36.57034483,36.6460452,36.6460452,36.6460452,3.586666667,1.945,1.6625,1.454
11/15/2025 22:15,Node 109,21.9,94,36.3,0,0.35,0,0,,0,0,36.56827586,36.64507042,36.64507042,36.64507042,3.57,2.298,1.58125,1.417
11/15/2025 22:16,Node 109,21.9,94,36.3,0,0.48,0,0,,0,0,36.5650519,36.64410112,36.64410112,36.64410112,0.415,2.318,1.5625,1.413
11/15/2025 22:17,Node 109,21.9,94,36.3,0,0.61,0,0,,0,0,36.56297578,36.64313725,36.64313725,36.64313725,0.545,2.36,1.797142857,1.374
11/15/2025 22:17,Node 109,21.9,94.15,36.3,0,0.48,0,0,,0,0,36.56206897,36.64217877,36.64217877,36.64217877,0.523333333,2.046666667,1.6325,1.292727273
11/15/2025 22:18,Node 109,21.9,93.8,36.4,0,0.31,0,0,,0,0,36.56034483,36.64150418,36.64150418,36.64150418,0.466666667,0.446,1.62375,1.263636364
11/15/2025 22:19,Node 109,21.9,93.9,36.35,0,1.17,0,0,,0,0,36.55657439,36.64069444,36.64069444,36.64069444,0.74,0.61,1.72,1.454
11/15/2025 22:20,Node 109,21.9,94,36.3,0,2.03,0,0,,0,0,36.55415225,36.63975069,36.63975069,36.63975069,1.6,0.92,0.775714286,1.619
11/15/2025 22:20,Node 109,21.9,94.2,36.3,0,1.39,0,0,,0,0,36.55327586,36.63881215,36.63881215,36.63881215,1.53,0.998333333,0.8525,1.598181818
11/15/2025 22:21,Node 109,21.8,94.4,36.3,0,0.6,0,0,,0,0,36.55086207,36.63787879,36.63787879,36.63787879,1.34,1.1,0.88375,1.616363636
11/15/2025 22:22,Node 109,21.75,94.45,36.3,0,0.49,0,0,,0,0,36.54757785,36.63695055,36.63695055,36.63695055,0.545,1.136,0.885,0.791
11/15/2025 22:23,Node 109,21.7,94.5,36.3,0,0.38,0,0,,0,0,36.54550173,36.6360274,36.6360274,36.6360274,0.435,0.978,0.91,0.794
11/15/2025 22:23,Node 109,21.7,94.6,36.3,0,7.09,0,0,,0,0,36.54465517,36.63510929,36.63510929,36.63510929,2.653333333,1.996666667,1.6825,1.366363636
11/15/2025 22:24,Node 109,21.7,94.2,36.3,0,0.55,0,0,,0,0,36.54258621,36.63419619,36.63419619,36.63419619,2.673333333,1.822,1.7125,1.372727273
11/15/2025 22:25,Node 109,21.7,94.2,36.3,0,0.54,0,0,,0,0,36.54051724,36.63328804,36.63328804,36.63328804,0.545,1.81,1.63375,1.455
11/15/2025 22:26,Node 109,21.7,94.2,36.3,0,0.52,0,0,,0,0,36.53844828,36.63238482,36.63238482,36.63238482,0.53,1.816,1.452857143,1.476
11/15/2025 22:27,Node 109,21.7,94,36.3,0,0.43,0,0,,0,0,36.53762887,36.63148649,36.63148649,36.63148649,0.475,0.51,1.428571429,1.402
11/15/2025 22:28,Node 109,21.7,93.6,36.3,0,0.39,0,0,,0,0,36.53431034,36.63059299,36.63059299,36.63059299,0.41,0.47,1.414285714,1.221111111
11/15/2025 22:29,Node 109,21.7,93.4,36.3,0,25.05,0,0,,0,0,36.53224138,36.6297043,36.6297043,36.6297043,12.72,6.5975,4.58,3.937777778
11/15/2025 22:29,Node 109,21.7,93.6,36.3,0,0.39,0,0,,0,0,36.5314433,36.62882038,36.62882038,36.62882038,8.61,5.356,3.981428571,3.583
11/15/2025 22:30,Node 109,21.75,93.85,36.3,0,12.8,0,0,,0,0,36.52938144,36.62794118,36.62794118,36.62794118,12.74666667,7.812,5.731428571,4.814
11/15/2025 22:31,Node 109,21.7,94,36.3,0,4.98,0,0,,0,0,36.52603448,36.62706667,36.62706667,36.62706667,8.89,8.722,6.365714286,5.072222222
11/15/2025 22:32,Node 109,21.7,94,36.3,0,4.98,0,0,,0,0,36.52396552,36.62619681,36.62619681,36.62619681,4.98,9.64,7.002857143,5.564444444
11/15/2025 22:32,Node 109,21.7,93.9,36.3,0,0.7,0,0,,0,0,36.52319588,36.62533156,36.62533156,36.62533156,3.553333333,8.15,6.215,5.078
11/15/2025 22:33,Node 109,21.7,93.55,36.3,0,0.55,0,0,,0,0,36.52113402,36.6244709,36.6244709,36.6244709,2.076666667,4.802,6.23,5.079
11/15/2025 22:34,Node 109,21.7,92.7,36.3,0,0.44,0,0,,0,0,36.51775862,36.62361478,36.62361478,36.62361478,0.495,2.33,6.23625,5.071
11/15/2025 22:35,Node 109,21.7,92.7,36.3,0,0.44,0,0,,0,0,36.51568966,36.62276316,36.62276316,36.62276316,0.44,1.422,3.555714286,5.072
11/15/2025 22:36,Node 109,21.7,92.8,36.3,0,0.27,0,0,,0,0,36.51362069,36.62191601,36.62191601,36.62191601,0.355,0.425,1.765714286,5.06
11/15/2025 22:36,Node 109,21.7,93.1,36.3,0,0.3,0,0,,0,0,36.5128866,36.6210733,36.6210733,36.6210733,0.336666667,0.4,1.5825,4.627272727
11/15/2025 22:37,Node 109,21.7,93.5,36.3,0,0.49,0,0,,0,0,36.50948276,36.62023499,36.62023499,36.62023499,0.353333333,0.388,1.02125,2.595
11/15/2025 22:39,Node 109,21.7,93.45,36.3,0,0.51,0,0,,0,0,36.50605536,36.61940104,36.61940104,36.61940104,0.51,0.3925,0.408333333,0.964444444
11/15/2025 22:39,Node 109,21.7,93.7,36.3,0,0.35,0,0,,0,0,36.50534483,36.61857143,36.61857143,36.61857143,0.43,0.384,0.4,0.903
11/15/2025 22:40,Node 109,21.7,93.55,36.3,0,0.42,0,0,,0,0,36.50190311,36.61774611,36.61774611,36.61774611,0.426666667,0.4425,0.397142857,0.418888889
11/15/2025 22:41,Node 109,21.7,93.4,36.3,0,0.49,0,0,,0,0,36.49982699,36.61692506,36.61692506,36.61692506,0.455,0.4425,0.404285714,0.412222222
11/15/2025 22:42,Node 109,21.7,93.7,36.3,0,0.61,0,0,,0,0,36.49775087,36.61610825,36.61610825,36.61610825,0.55,0.476,0.478333333,0.431111111
11/15/2025 22:42,Node 109,21.7,93.55,36.3,0,0.41,0,0,,0,0,36.49706897,36.61529563,36.61529563,36.61529563,0.503333333,0.465,0.468571429,0.429
11/15/2025 22:43,Node 109,21.65,93.65,36.3,0,0.56,0,0,,0,0,36.49359862,36.61448718,36.61448718,36.61448718,0.526666667,0.498,0.478571429,0.441
11/15/2025 22:44,Node 109,21.6,93.6,36.3,0,0.5,0,0,,0,0,36.49152249,36.61368286,36.61368286,36.61368286,0.53,0.514,0.48125,0.482222222
11/15/2025 22:45,Node 109,21.6,93.75,36.3,0,13.08,0,0,,0,0,36.48944637,36.61288265,36.61288265,36.61288265,6.79,3.032,2.295714286,1.881111111
11/15/2025 22:45,Node 109,21.6,94.1,36.3,0,0.43,0,0,,0,0,36.4887931,36.61208651,36.61208651,36.61208651,4.67,2.598333333,2.0625,1.736
11/15/2025 22:46,Node 109,21.6,94.05,36.3,0,0.42,0,0,,0,0,36.48672414,36.61129442,36.61129442,36.61129442,4.643333333,2.998,2.0625,1.616363636
11/15/2025 22:47,Node 109,21.6,94,36.3,0,0.41,0,0,,0,0,36.48465517,36.61050633,36.61050633,36.61050633,0.415,2.968,2.0525,1.733
11/15/2025 22:48,Node 109,21.6,94,36.25,0,0.61,0,0,,0,0,36.48241379,36.60959596,36.60959596,36.60959596,0.51,2.99,2.287142857,1.752
11/15/2025 22:48,Node 109,21.6,93.5,36.3,0,15.45,0,0,,0,0,36.48178694,36.60881612,36.60881612,36.60881612,5.49,5.066666667,3.9325,2.997272727
11/15/2025 22:49,Node 109,21.6,93.5,36.3,0,7.87,0,0,,0,0,36.47827586,36.6080402,36.6080402,36.6080402,7.976666667,4.952,4.84625,3.668181818
11/15/2025 22:50,Node 109,21.6,93.5,36.3,0,0.3,0,0,,0,0,36.4762069,36.60726817,36.60726817,36.60726817,4.085,4.928,4.82125,3.963
11/15/2025 22:51,Node 109,21.6,93.45,36.3,0,15.67,0,0,,0,0,36.47482759,36.6065,36.6065,36.6065,7.985,7.98,5.818571429,5.474
11/15/2025 22:51,Node 109,21.5,93.4,36.3,0,0.3,0,0,,0,0,36.4742268,36.60573566,36.60573566,36.60573566,5.423333333,6.7,5.12875,5.003636364
11/15/2025 22:52,Node 109,21.5,93.7,36.3,0,0.39,0,0,,0,0,36.47103448,36.60497512,36.60497512,36.60497512,5.453333333,4.906,5.125,4.993636364
11/15/2025 22:53,Node 109,21.5,94,36.3,0,0.49,0,0,,0,0,36.46931034,36.60421836,36.60421836,36.60421836,0.44,3.43,5.135,4.191
11/15/2025 22:54,Node 109,21.5,94.5,36.3,0,-4.61,0,0,,0,0,36.46872852,36.60346535,36.60346535,36.60346535,-2.06,2.448,2.915714286,3.688
11/15/2025 22:54,Node 109,21.5,94.2,36.3,0,0.44,0,0,,0,0,36.46815068,36.60271605,36.60271605,36.60271605,-1.226666667,2.113333333,2.60625,3.392727273
11/15/2025 22:55,Node 109,21.5,94.5,36.3,0,2.56,0,0,,0,0,36.46460481,36.60197044,36.60197044,36.60197044,-0.536666667,-0.146,1.9425,3.588181818
11/15/2025 22:56,Node 109,21.5,94.5,36.3,0,0.52,0,0,,0,0,36.4628866,36.6012285,36.6012285,36.6012285,1.54,-0.12,1.97,2.393
11/15/2025 22:57,Node 109,21.5,94.45,36.3,0,0.43,0,0,,0,0,36.46151203,36.6004902,36.6004902,36.6004902,0.475,-0.132,0.031428571,1.649
11/15/2025 22:57,Node 109,21.5,94.6,36.3,0,0.64,0,0,,0,0,36.4609589,36.5997555,36.5997555,36.5997555,0.53,-0.003333333,0.1075,1.557272727
11/15/2025 22:58,Node 109,21.5,94.6,36.3,0,0.46,0,0,,0,0,36.45876289,36.59902439,36.59902439,36.59902439,0.51,0.922,0.11625,1.571818182
11/15/2025 22:59,Node 109,21.5,94.6,36.3,0,0.29,0,0,,0,0,36.45738832,36.59829684,36.59829684,36.59829684,0.375,0.468,0.09125,0.161
11/15/2025 23:00,Node 109,21.45,94.7,36.3,0,0.27,0,0,,0,0,36.45684932,36.59757282,36.59757282,36.59757282,0.28,0.418,0.738571429,0.149
11/15/2025 23:00,Node 109,21.4,94.7,36.2,0,24.05,0,0,,0,0,36.4559727,36.59661017,36.59661017,36.59661017,8.203333333,4.356666667,3.6525,2.321818182
11/15/2025 23:01,Node 109,21.4,94.5,36.25,0,12.39,0,0,,0,0,36.45222603,36.59577295,36.59577295,36.59577295,12.23666667,7.492,4.88125,3.403636364
11/15/2025 23:02,Node 109,21.4,94.3,36.3,0,0.73,0,0,,0,0,36.4505137,36.59506024,36.59506024,36.59506024,6.56,7.546,4.9075,4.234
11/15/2025 23:03,Node 109,21.4,94.3,36.3,0,0.71,0,0,,0,0,36.44914384,36.59435096,36.59435096,36.59435096,0.72,7.63,5.557142857,4.049
11/15/2025 23:03,Node 109,21.4,93.7,36.2,0,0.44,0,0,,0,0,36.44829352,36.59340528,36.59340528,36.59340528,0.626666667,6.431666667,4.9175,3.720909091
11/15/2025 23:04,Node 109,21.4,93.7,36.25,0,0.43,0,0,,0,0,36.44589041,36.59258373,36.59258373,36.59258373,0.526666667,2.94,4.91375,3.712727273
11/15/2025 23:05,Node 109,21.4,93.7,36.3,0,0.43,0,0,,0,0,36.44452055,36.59188544,36.59188544,36.59188544,0.43,0.548,4.93125,4.02
11/15/2025 23:06,Node 109,21.4,93.75,36.25,0,0.69,0,0,,0,0,36.44297945,36.59107143,36.59107143,36.59107143,0.56,0.54,2.26,4.043
11/15/2025 23:06,Node 109,21.4,93.8,36.3,0,0.33,0,0,,0,0,36.44249147,36.59038005,36.59038005,36.59038005,0.483333333,0.505,2.01875,3.705454545
11/15/2025 23:07,Node 109,21.4,93.75,36.3,0,0.26,0,0,,0,0,36.44023973,36.58969194,36.58969194,36.58969194,0.426666667,0.428,0.5025,3.702727273
11/15/2025 23:08,Node 109,21.4,93.7,36.3,0,0.2,0,0,,0,0,36.43886986,36.58900709,36.58900709,36.58900709,0.23,0.382,0.43625,1.661
11/15/2025 23:09,Node 109,21.4,93.65,36.25,0,1.97,0,0,,0,0,36.43732877,36.58820755,36.58820755,36.58820755,1.085,0.69,0.615714286,0.619
11/15/2025 23:09,Node 109,21.4,93.2,36.2,0,0.3,0,0,,0,0,36.43651877,36.58729412,36.58729412,36.58729412,0.823333333,0.625,0.57625,0.59
11/15/2025 23:10,Node 109,21.45,93.3,36.25,0,0.37,0,0,,0,0,36.43498294,36.58650235,36.58650235,36.58650235,0.88,0.62,0.56875,0.557272727
11/15/2025 23:11,Node 109,21.5,93.4,36.3,0,0.45,0,0,,0,0,36.43270548,36.58583138,36.58583138,36.58583138,0.41,0.658,0.57125,0.543
11/15/2025 23:12,Node 109,21.5,93.7,36.3,0,8.05,0,0,,0,0,36.43133562,36.58516355,36.58516355,36.58516355,4.25,2.228,1.657142857,1.305
11/15/2025 23:12,Node 109,21.5,93.8,36.3,0,0.4,0,0,,0,0,36.43088737,36.58449883,36.58449883,36.58449883,2.966666667,1.923333333,1.5,1.222727273
11/15/2025 23:13,Node 109,21.5,93.8,36.25,0,0.34,0,0,,0,0,36.42952218,36.58372093,36.58372093,36.58372093,2.93,1.922,1.51,1.214545455
11/15/2025 23:14,Node 109,21.5,93.8,36.2,0,0.27,0,0,,0,0,36.4278157,36.58283063,36.58283063,36.58283063,0.305,1.902,1.51875,1.261
11/15/2025 23:15,Node 109,21.5,93.65,36.2,0,0.51,0,0,,0,0,36.42610922,36.58194444,36.58194444,36.58194444,0.39,1.914,1.484285714,1.286
11/15/2025 23:15,Node 109,21.5,93.3,36.2,0,0.33,0,0,,0,0,36.42534014,36.58106236,36.58106236,36.58106236,0.37,1.65,1.34,1.199090909
11/15/2025 23:16,Node 109,21.5,93.3,36.2,0,1.04,0,0,,0,0,36.42363946,36.58018433,36.58018433,36.58018433,0.626666667,0.498,1.42375,1.275454545
11/15/2025 23:17,Node 109,21.5,93.3,36.2,0,1.75,0,0,,0,0,36.42098976,36.57931034,36.57931034,36.57931034,1.395,0.78,1.58625,1.351
11/15/2025 23:18,Node 109,21.45,93.2,36.2,0,10.54,0,0,,0,0,36.41928328,36.57844037,36.57844037,36.57844037,6.145,2.834,2.111428571,2.368
11/15/2025 23:18,Node 109,21.5,92.7,36.2,0,0.48,0,0,,0,0,36.41853741,36.57757437,36.57757437,36.57757437,4.256666667,2.441666667,1.9075,2.196363636
11/15/2025 23:19,Node 109,21.5,92.9,36.2,0,0.44,0,0,,0,0,36.41683673,36.57671233,36.57671233,36.57671233,3.82,2.85,1.92,2.195454545
11/15/2025 23:21,Node 109,21.5,93.9,36.3,0,0.74,0,0,,0,0,36.4135274,36.576082,36.576082,36.576082,0.74,3.05,2.498333333,1.788888889
11/15/2025 23:21,Node 109,21.5,93.5,36.2,0,3.13,0,0,,0,0,36.41279863,36.57522727,36.57522727,36.57522727,1.935,3.066,2.588571429,1.923
11/15/2025 23:22,Node 109,21.5,93.6,36.25,0,0.53,0,0,,0,0,36.4112628,36.5744898,36.5744898,36.5744898,1.466666667,1.21,2.515714286,1.949
11/15/2025 23:23,Node 109,21.5,93.3,36.2,0,0.32,0,0,,0,0,36.40856164,36.57364253,36.57364253,36.57364253,0.425,1.18,2.311428571,2.107777778
11/15/2025 23:24,Node 109,21.45,93.1,36.2,0,0.26,0,0,,0,0,36.40684932,36.5727991,36.5727991,36.5727991,0.29,0.996,0.903333333,2.021111111
11/15/2025 23:25,Node 109,21.5,92.8,36.2,0,0.48,0,0,,0,0,36.40530822,36.57195946,36.57195946,36.57195946,0.37,0.3975,0.91,1.88
11/15/2025 23:26,Node 109,21.5,92.8,36.2,0,0.48,0,0,,0,0,36.40359589,36.5711236,36.5711236,36.5711236,0.48,0.385,0.848571429,0.7975
11/15/2025 23:27,Node 109,21.5,93.4,36.2,0,0.36,0,0,,0,0,36.40188356,36.57029148,36.57029148,36.57029148,0.42,0.395,0.405,0.7875
11/15/2025 23:27,Node 109,21.5,93.3,36.2,0,0.45,0,0,,0,0,36.40119454,36.56946309,36.56946309,36.56946309,0.43,0.406,0.411428571,0.75
11/15/2025 23:28,Node 109,21.4,94.1,36.2,0,0.75,0,0,,0,0,36.39948805,36.56863839,36.56863839,36.56863839,0.52,0.504,0.442857143,0.75
11/15/2025 23:29,Node 109,21.4,94.1,36.2,0,0.75,0,0,,0,0,36.39674658,36.56781737,36.56781737,36.56781737,0.75,0.558,0.504285714,0.486666667
11/15/2025 23:30,Node 109,21.4,93.7,36.2,0,3.73,0,0,,0,0,36.39503425,36.567,36.567,36.567,2.24,1.208,1,0.842222222
11/15/2025 23:30,Node 109,21.4,93.35,36.2,0,2.09,0,0,,0,0,36.3943686,36.56618625,36.56618625,36.56618625,2.19,1.355,1.13625,0.967
11/15/2025 23:31,Node 109,21.4,93.4,36.2,0,0.37,0,0,,0,0,36.39283276,36.56537611,36.56537611,36.56537611,2.063333333,1.538,1.1225,0.972
11/15/2025 23:32,Node 109,21.4,93.4,36.2,0,0.37,0,0,,0,0,36.39058219,36.56456954,36.56456954,36.56456954,0.37,1.462,1.10875,0.983
11/15/2025 23:33,Node 109,21.4,93.3,36.2,0,0.31,0,0,,0,0,36.38886986,36.56376652,36.56376652,36.56376652,0.34,1.374,1.195714286,0.966
11/15/2025 23:33,Node 109,21.4,93.2,36.2,0,0.34,0,0,,0,0,36.38822526,36.56296703,36.56296703,36.56296703,0.34,1.201666667,1.08875,0.909090909
11/15/2025 23:34,Node 109,21.4,93.4,36.2,0,0.65,0,0,,0,0,36.38668942,36.56217105,36.56217105,36.56217105,0.433333333,0.408,1.07625,0.924545455
11/15/2025 23:35,Node 109,21.4,93.4,36.2,0,0.65,0,0,,0,0,36.38458904,36.56137856,36.56137856,36.56137856,0.65,0.464,1.06375,1.001
11/15/2025 23:36,Node 109,21.4,93.6,36.2,0,0.55,0,0,,0,0,36.38287671,36.56058952,36.56058952,36.56058952,0.6,0.5,0.462857143,0.981
11/15/2025 23:36,Node 109,21.4,93.6,36.2,0,2.14,0,0,,0,0,36.38225256,36.55980392,36.55980392,36.55980392,1.113333333,0.773333333,0.6725,1.086363636
11/15/2025 23:38,Node 109,21.4,93.4,36.2,0,0.5,0,0,,0,0,36.37996575,36.55902174,36.55902174,36.55902174,0.5,0.96,0.734285714,0.653333333
