timestamp,devID,soil,rain,temp,humi,geo,rain_ema_60min,soil_ema_720min,geo_ema_8min,label
11/17/2025 4:58,109,36.05328581,0,23.93471829,95.87285813,3.149986755,2.57E-05,35.16402924,3.160755514,
11/17/2025 4:59,109,36.05626253,0,23.93477724,95.87383072,3.149012099,2.54E-05,35.16488778,3.159780858,
11/17/2025 5:00,109,36.05923925,0,23.93483618,95.87480331,3.148037443,2.51E-05,35.16574837,3.158806202,
11/17/2025 5:01,109,36.06221597,0,23.93489513,95.8757759,3.147062787,2.48E-05,35.16661098,3.157831546,
11/17/2025 5:02,109,36.06519268,0,23.93495407,95.87674849,3.146088131,2.45E-05,35.16747564,3.15685689,
11/17/2025 5:03,109,36.0681694,0,23.93501302,95.87772108,3.145113476,2.43E-05,35.16834232,3.155882234,
11/17/2025 5:04,109,36.07114612,0,23.93507196,95.87869367,3.14413882,2.40E-05,35.16921104,3.154907578,
11/17/2025 5:05,109,36.07412284,0,23.93513091,95.87966626,3.143164164,2.37E-05,35.17008178,3.153932922,
11/17/2025 5:06,109,36.07709955,0,23.93518985,95.88063885,3.142189508,2.34E-05,35.17095455,3.152958267,
11/17/2025 5:07,109,36.08007627,0,23.9352488,95.88161144,3.141214852,2.32E-05,35.17182934,3.151983611,
11/17/2025 5:08,109,36.08305299,0,23.93530774,95.88258403,3.140240196,2.29E-05,35.17270616,3.151008955,
11/17/2025 5:09,109,36.08602971,0,23.93536669,95.88355662,3.13926554,2.26E-05,35.173585,3.150034299,
11/17/2025 5:10,109,36.08900642,0,23.93542563,95.88452921,3.138290884,2.24E-05,35.17446585,3.149059643,
11/17/2025 5:11,109,36.09198314,0,23.93548458,95.8855018,3.137316228,2.21E-05,35.17534873,3.148084987,
11/17/2025 5:12,109,36.09495986,0,23.93554352,95.88647438,3.136341572,2.19E-05,35.17623361,3.147110331,
11/17/2025 5:13,109,36.09793658,0,23.93560247,95.88744697,3.135366916,2.16E-05,35.17712051,3.146135675,
11/17/2025 5:14,109,36.10091329,0,23.93566141,95.88841956,3.13439226,2.14E-05,35.17800943,3.145161019,
11/17/2025 5:15,109,36.10389001,0,23.93572036,95.88939215,3.133417604,2.11E-05,35.17890035,3.144186363,
11/17/2025 5:16,109,36.10686673,0,23.9357793,95.89036474,3.132442948,2.09E-05,35.17979327,3.143211707,
11/17/2025 5:17,109,36.10984345,0,23.93583825,95.89133733,3.131468292,2.06E-05,35.18068821,3.142237051,
11/17/2025 5:18,109,36.11282016,0,23.93589719,95.89230992,3.130493636,2.04E-05,35.18158514,3.141262395,
11/17/2025 5:19,109,36.11579688,0,23.93595614,95.89328251,3.12951898,2.02E-05,35.18248408,3.140287739,
11/17/2025 5:20,109,36.1187736,0,23.93601508,95.8942551,3.128544324,1.99E-05,35.18338502,3.139313083,
11/17/2025 5:21,109,36.12175032,0,23.93607403,95.89522769,3.127569669,1.97E-05,35.18428795,3.138338427,
11/17/2025 5:22,109,36.12472703,0,23.93613297,95.89620028,3.126595013,1.95E-05,35.18519288,3.137363771,
11/17/2025 5:23,109,36.12770375,0,23.93619192,95.89717287,3.125620357,1.93E-05,35.1860998,3.136389115,
11/17/2025 5:24,109,36.13068047,0,23.93625086,95.89814546,3.124645701,1.90E-05,35.18700872,3.13541446,
11/17/2025 5:25,109,36.13365719,0,23.93630981,95.89911805,3.123671045,1.88E-05,35.18791962,3.134439804,
11/17/2025 5:26,109,36.1366339,0,23.93636875,95.90009063,3.122696389,1.86E-05,35.18883251,3.133465148,
11/17/2025 5:27,109,36.13961062,0,23.9364277,95.90106322,3.121721733,1.84E-05,35.18974739,3.132490492,
11/17/2025 5:28,109,36.14258734,0,23.93648664,95.90203581,3.120747077,1.82E-05,35.19066425,3.131515836,
11/17/2025 5:29,109,36.14556406,0,23.93654559,95.9030084,3.119772421,1.80E-05,35.1915831,3.13054118,
11/17/2025 5:30,109,36.14854077,0,23.93660453,95.90398099,3.118797765,1.78E-05,35.19250392,3.129566524,
11/17/2025 5:31,109,36.15151749,0,23.93666348,95.90495358,3.117823109,1.76E-05,35.19342672,3.128591868,
11/17/2025 5:32,109,36.15449421,0,23.93672242,95.90592617,3.116848453,1.74E-05,35.1943515,3.127617212,
11/17/2025 5:33,109,36.15747093,0,23.93678137,95.90689876,3.115873797,1.72E-05,35.19527825,3.126642556,
11/17/2025 5:34,109,36.16044764,0,23.93684031,95.90787135,3.114899141,1.70E-05,35.19620698,3.1256679,
11/17/2025 5:35,109,36.16342436,0,23.93689926,95.90884394,3.113924485,1.68E-05,35.19713768,3.124693244,
11/17/2025 5:36,109,36.16640108,0,23.9369582,95.90981653,3.112949829,1.66E-05,35.19807034,3.123718588,
11/17/2025 5:37,109,36.1693778,0,23.93701715,95.91078912,3.111975173,1.64E-05,35.19900497,3.122743932,
11/17/2025 5:38,109,36.17235451,0,23.93707609,95.91176171,3.111000518,1.62E-05,35.19994157,3.121769276,
11/17/2025 5:39,109,36.17533123,0,23.93713504,95.9127343,3.110025862,1.60E-05,35.20088013,3.12079462,
11/17/2025 5:40,109,36.17830795,0,23.93719398,95.91370688,3.109051206,1.58E-05,35.20182065,3.119819964,
11/17/2025 5:41,109,36.18128467,0,23.93725293,95.91467947,3.10807655,1.56E-05,35.20276313,3.118845309,
11/17/2025 5:42,109,36.18426138,0,23.93731187,95.91565206,3.107101894,1.55E-05,35.20370757,3.117870653,
11/17/2025 5:43,109,36.1872381,0,23.93737082,95.91662465,3.106127238,1.53E-05,35.20465396,3.116895997,
11/17/2025 5:44,109,36.19021482,0,23.93742977,95.91759724,3.105152582,1.51E-05,35.20560231,3.115921341,
11/17/2025 5:45,109,36.19319153,0,23.93748871,95.91856983,3.104177926,1.49E-05,35.20655261,3.114946685,
11/17/2025 5:46,109,36.19616825,0,23.93754766,95.91954242,3.10320327,1.48E-05,35.20750486,3.113972029,
11/17/2025 5:47,109,36.19914497,0,23.9376066,95.92051501,3.102228614,1.46E-05,35.20845906,3.112997373,
11/17/2025 5:48,109,36.20212169,0,23.93766555,95.9214876,3.101253958,1.44E-05,35.2094152,3.112022717,
11/17/2025 5:49,109,36.2050984,0,23.93772449,95.92246019,3.100279302,1.43E-05,35.21037329,3.111048061,
11/17/2025 5:50,109,36.20807512,0,23.93778344,95.92343278,3.099304646,1.41E-05,35.21133332,3.110073405,
11/17/2025 5:51,109,36.21105184,0,23.93784238,95.92440537,3.09832999,1.39E-05,35.21229529,3.109098749,
11/17/2025 5:52,109,36.21402856,0,23.93790133,95.92537796,3.097355334,1.38E-05,35.21325919,3.108124093,
11/17/2025 5:53,109,36.21700527,0,23.93796027,95.92635054,3.096380678,1.36E-05,35.21422504,3.107149437,
11/17/2025 5:54,109,36.21998199,0,23.93801922,95.92732313,3.095406022,1.35E-05,35.21519282,3.106174781,
11/17/2025 5:55,109,36.22295871,0,23.93807816,95.92829572,3.094431367,1.33E-05,35.21616254,3.105200125,
11/17/2025 5:56,109,36.22593543,0,23.93813711,95.92926831,3.093456711,1.32E-05,35.21713418,3.104225469,
11/17/2025 5:57,109,36.22891214,0,23.93819605,95.9302409,3.092482055,1.30E-05,35.21810775,3.103250813,
11/17/2025 5:58,109,36.23188886,0,23.938255,95.93121349,3.091507399,1.29E-05,35.21908326,3.102276158,
11/17/2025 5:59,109,36.23486558,0,23.93831394,95.93218608,3.090532743,1.27E-05,35.22006068,3.101301502,
11/17/2025 6:00,109,36.2378423,0,23.93837289,95.93315867,3.089558087,1.26E-05,35.22104004,3.100326846,
11/17/2025 6:01,109,36.24081901,0,23.93843183,95.93413126,3.088583431,1.24E-05,35.22202131,3.09935219,
11/17/2025 6:02,109,36.24379573,0,23.93849078,95.93510385,3.087608775,1.23E-05,35.2230045,3.098377534,
11/17/2025 6:03,109,36.24677245,0,23.93854972,95.93607644,3.086634119,1.21E-05,35.22398961,3.097402878,
11/17/2025 6:04,109,36.24974917,0,23.93860867,95.93704903,3.085659463,1.20E-05,35.22497664,3.096428222,
11/17/2025 6:05,109,36.25272588,0,23.93866761,95.93802162,3.084684807,1.19E-05,35.22596558,3.095453566,
11/17/2025 6:06,109,36.2557026,0,23.93872656,95.93899421,3.083710151,1.17E-05,35.22695644,3.09447891,
11/17/2025 6:07,109,36.25867932,0,23.9387855,95.93996679,3.082735495,1.16E-05,35.22794921,3.093504254,
11/17/2025 6:08,109,36.26165604,0,23.93884445,95.94093938,3.081760839,1.15E-05,35.22894388,3.092529598,
11/17/2025 6:09,109,36.26463275,0,23.93890339,95.94191197,3.080786183,1.13E-05,35.22994046,3.091554942,
11/17/2025 6:10,109,36.26760947,0,23.93896234,95.94288456,3.079811527,1.12E-05,35.23093895,3.090580286,
11/17/2025 6:11,109,36.27058619,0,23.93902128,95.94385715,3.078836871,1.11E-05,35.23193934,3.08960563,
11/17/2025 6:12,109,36.27356291,0,23.93908023,95.94482974,3.077862216,1.09E-05,35.23294164,3.088630974,
11/17/2025 6:13,109,36.27653962,0,23.93913917,95.94580233,3.07688756,1.08E-05,35.23394583,3.087656318,
11/17/2025 6:14,109,36.27951634,0,23.93919812,95.94677492,3.075912904,1.07E-05,35.23495192,3.086681662,
11/17/2025 6:15,109,36.28249306,0,23.93925706,95.94774751,3.074938248,1.06E-05,35.23595991,3.085707007,
11/17/2025 6:16,109,36.28546978,0,23.93931601,95.9487201,3.073963592,1.04E-05,35.23696979,3.084732351,
11/17/2025 6:17,109,36.28844649,0,23.93937495,95.94969269,3.072988936,1.03E-05,35.23798156,3.083757695,
11/17/2025 6:18,109,36.29142321,0,23.9394339,95.95066528,3.07201428,1.02E-05,35.23899523,3.082783039,
11/17/2025 6:19,109,36.29439993,0,23.93949284,95.95163787,3.071039624,1.01E-05,35.24001078,3.081808383,
11/17/2025 6:20,109,36.29737665,0,23.93955179,95.95261046,3.070064968,9.97E-06,35.24102822,3.080833727,
11/17/2025 6:21,109,36.30035336,0,23.93961073,95.95358304,3.069090312,9.85E-06,35.24204755,3.079859071,
11/17/2025 6:22,109,36.30333008,0,23.93966968,95.95455563,3.068115656,9.74E-06,35.24306876,3.078884415,
11/17/2025 6:23,109,36.3063068,0,23.93972862,95.95552822,3.067141,9.63E-06,35.24409185,3.077909759,
11/17/2025 6:24,109,36.30928352,0,23.93978757,95.95650081,3.066166344,9.52E-06,35.24511682,3.076935103,
11/17/2025 6:25,109,36.31226023,0,23.93984651,95.9574734,3.065191688,9.41E-06,35.24614367,3.075960447,
11/17/2025 6:26,109,36.31523695,0,23.93990546,95.95844599,3.064217032,9.30E-06,35.2471724,3.074985791,
11/17/2025 6:27,109,36.31821367,0,23.9399644,95.95941858,3.063242376,9.19E-06,35.248203,3.074011135,
11/17/2025 6:28,109,36.32119038,0,23.94002335,95.96039117,3.06226772,9.09E-06,35.24923547,3.073036479,
11/17/2025 6:29,109,36.3241671,0,23.9400823,95.96136376,3.061293065,8.98E-06,35.25026981,3.072061823,
11/17/2025 6:30,109,36.32714382,0,23.94014124,95.96233635,3.060318409,8.88E-06,35.25130602,3.071087167,
11/17/2025 6:31,109,36.33012054,0,23.94020019,95.96330894,3.059343753,8.78E-06,35.2523441,3.070112511,
11/17/2025 6:32,109,36.33309725,0,23.94025913,95.96428153,3.058369097,8.68E-06,35.25338405,3.069137856,
11/17/2025 6:33,109,36.33607397,0,23.94031808,95.96525412,3.057394441,8.58E-06,35.25442586,3.0681632,
11/17/2025 6:34,109,36.33905069,0,23.94037702,95.96622671,3.056419785,8.48E-06,35.25546953,3.067188544,
11/17/2025 6:35,109,36.34202741,0,23.94043597,95.96719929,3.055445129,8.38E-06,35.25651506,3.066213888,
11/17/2025 6:36,109,36.34500412,0,23.94049491,95.96817188,3.054470473,8.29E-06,35.25756245,3.065239232,
11/17/2025 6:37,109,36.34798084,0,23.94055386,95.96914447,3.053495817,8.19E-06,35.25861169,3.064264576,
11/17/2025 6:38,109,36.35095756,0,23.9406128,95.97011706,3.052521161,8.10E-06,35.25966279,3.06328992,
11/17/2025 6:39,109,36.35393428,0,23.94067175,95.97108965,3.051546505,8.00E-06,35.26071575,3.062315264,
11/17/2025 6:40,109,36.35691099,0,23.94073069,95.97206224,3.050571849,7.91E-06,35.26177055,3.061340608,
11/17/2025 6:41,109,36.35988771,0,23.94078964,95.97303483,3.049597193,7.82E-06,35.26282721,3.060365952,
11/17/2025 6:42,109,36.36286443,0,23.94084858,95.97400742,3.048622537,7.73E-06,35.26388571,3.059391296,
11/17/2025 6:43,109,36.36584115,0,23.94090753,95.97498001,3.047647881,7.64E-06,35.26494605,3.05841664,
11/17/2025 6:44,109,36.36881786,0,23.94096647,95.9759526,3.046673225,7.56E-06,35.26600824,3.057441984,
11/17/2025 6:45,109,36.37179458,0,23.94102542,95.97692519,3.045698569,7.47E-06,35.26707228,3.056467328,
11/17/2025 6:46,109,36.3747713,0,23.94108436,95.97789778,3.044723913,7.38E-06,35.26813815,3.055492672,
11/17/2025 6:47,109,36.37774802,0,23.94114331,95.97887037,3.043749258,7.30E-06,35.26920586,3.054518016,
11/17/2025 6:48,109,36.38072473,0,23.94120225,95.97984296,3.042774602,7.21E-06,35.27027541,3.05354336,
11/17/2025 6:49,109,36.38370145,0,23.9412612,95.98081554,3.041799946,7.13E-06,35.2713468,3.052568704,
11/17/2025 6:50,109,36.38667817,0,23.94132014,95.98178813,3.04082529,7.05E-06,35.27242001,3.051594049,
11/17/2025 6:51,109,36.38965489,0,23.94137909,95.98276072,3.039850634,6.97E-06,35.27349506,3.050619393,
11/17/2025 6:52,109,36.3926316,0,23.94143803,95.98373331,3.038875978,6.89E-06,35.27457194,3.049644737,
11/17/2025 6:53,109,36.39560832,0,23.94149698,95.9847059,3.037901322,6.81E-06,35.27565065,3.048670081,
11/17/2025 6:54,109,36.39858504,0,23.94155592,95.98567849,3.036926666,6.73E-06,35.27673118,3.047695425,
11/17/2025 6:55,109,36.40156176,0,23.94161487,95.98665108,3.03595201,6.65E-06,35.27781354,3.046720769,
11/17/2025 6:56,109,36.40453847,0,23.94167381,95.98762367,3.034977354,6.58E-06,35.27889772,3.045746113,
11/17/2025 6:57,109,36.40751519,0,23.94173276,95.98859626,3.034002698,6.50E-06,35.27998373,3.044771457,
11/17/2025 6:58,109,36.41049191,0,23.9417917,95.98956885,3.033028042,6.43E-06,35.28107155,3.043796801,
11/17/2025 6:59,109,36.41346863,0,23.94185065,95.99054144,3.032053386,6.35E-06,35.28216119,3.042822145,
11/17/2025 7:00,109,36.41644534,0,23.94190959,95.99151403,3.03107873,6.28E-06,35.28325264,3.041847489,
11/17/2025 7:01,109,36.41942206,0,23.94196854,95.99248662,3.030104074,6.21E-06,35.28434591,3.040872833,
11/17/2025 7:02,109,36.42239878,0,23.94202748,95.99345921,3.029129418,6.14E-06,35.28544099,3.039898177,
11/17/2025 7:03,109,36.4253755,0,23.94208643,95.99443179,3.028154762,6.07E-06,35.28653788,3.038923521,
11/17/2025 7:04,109,36.42835221,0,23.94214537,95.99540438,3.027180107,6.00E-06,35.28763658,3.037948865,
11/17/2025 7:05,109,36.43132893,0,23.94220432,95.99637697,3.026205451,5.93E-06,35.28873709,3.036974209,
11/17/2025 7:06,109,36.43430565,0,23.94226326,95.99734956,3.025230795,5.86E-06,35.28983941,3.035999553,
11/17/2025 7:07,109,36.43728237,0,23.94232221,95.99832215,3.024256139,5.79E-06,35.29094352,3.035024898,
11/17/2025 7:08,109,36.44025908,0,23.94238115,95.99929474,3.023281483,5.73E-06,35.29204944,3.034050242,
11/17/2025 7:09,109,36.4432358,0,23.9424401,96.00026733,3.022306827,5.66E-06,35.29315716,3.033075586,
11/17/2025 7:10,109,36.44621252,0,23.94249904,96.00123992,3.021332171,5.59E-06,35.29426668,3.03210093,
11/17/2025 7:11,109,36.44918924,0,23.94255799,96.00221251,3.020357515,5.53E-06,35.29537799,3.031126274,
11/17/2025 7:12,109,36.45216595,0,23.94261693,96.0031851,3.019382859,5.47E-06,35.2964911,3.030151618,
11/17/2025 7:13,109,36.45514267,0,23.94267588,96.00415769,3.018408203,5.40E-06,35.297606,3.029176962,
11/17/2025 7:14,109,36.45811939,0,23.94273483,96.00513028,3.017433547,5.34E-06,35.2987227,3.028202306,
11/17/2025 7:15,109,36.4610961,0,23.94279377,96.00610287,3.016458891,5.28E-06,35.29984118,3.02722765,
11/17/2025 7:16,109,36.46407282,0,23.94285272,96.00707546,3.015484235,5.22E-06,35.30096145,3.026252994,
11/17/2025 7:17,109,36.46704954,0,23.94291166,96.00804804,3.014509579,5.16E-06,35.30208351,3.025278338,
11/17/2025 7:18,109,36.47002626,0,23.94297061,96.00902063,3.013534923,5.10E-06,35.30320735,3.024303682,
11/17/2025 7:19,109,36.47300297,0,23.94302955,96.00999322,3.012560267,5.04E-06,35.30433298,3.023329026,
11/17/2025 7:20,109,36.47597969,0,23.9430885,96.01096581,3.011585611,4.98E-06,35.30546038,3.02235437,
11/17/2025 7:21,109,36.47895641,0,23.94314744,96.0119384,3.010610956,4.93E-06,35.30658957,3.021379714,
11/17/2025 7:22,109,36.48193313,0,23.94320639,96.01291099,3.0096363,4.87E-06,35.30772053,3.020405058,
11/17/2025 7:23,109,36.48490984,0,23.94326533,96.01388358,3.008661644,4.81E-06,35.30885327,3.019430402,
11/17/2025 7:24,109,36.48788656,0,23.94332428,96.01485617,3.007686988,4.76E-06,35.30998779,3.018455747,
11/17/2025 7:25,109,36.49086328,0,23.94338322,96.01582876,3.006712332,4.70E-06,35.31112408,3.017481091,
11/17/2025 7:26,109,36.49384,0,23.94344217,96.01680135,3.005737676,4.65E-06,35.31226213,3.016506435,
11/17/2025 7:27,109,36.49681671,0,23.94350111,96.01777394,3.00476302,4.60E-06,35.31340196,3.015531779,
11/17/2025 7:28,109,36.49979343,0,23.94356006,96.01874653,3.003788364,4.54E-06,35.31454356,3.014557123,
11/17/2025 7:29,109,36.50277015,0,23.943619,96.01971912,3.002813708,4.49E-06,35.31568692,3.013582467,
11/17/2025 7:30,109,36.50574687,0,23.94367795,96.0206917,3.001839052,4.44E-06,35.31683204,3.012607811,
11/17/2025 7:31,109,36.50872358,0,23.94373689,96.02166429,3.000864396,4.39E-06,35.31797893,3.011633155,
11/17/2025 7:32,109,36.5117003,0,23.94379584,96.02263688,2.99988974,4.34E-06,35.31912758,3.010658499,
11/17/2025 7:33,109,36.51467702,0,23.94385478,96.02360947,2.998915084,4.29E-06,35.32027798,3.009683843,
11/17/2025 7:34,109,36.51765374,0,23.94391373,96.02458206,2.997940428,4.24E-06,35.32143015,3.008709187,
11/17/2025 7:35,109,36.52063045,0,23.94397267,96.02555465,2.996965772,4.19E-06,35.32258407,3.007734531,
11/17/2025 7:36,109,36.52360717,0,23.94403162,96.02652724,2.995991116,4.14E-06,35.32373974,3.006759875,
11/17/2025 7:37,109,36.52658389,0,23.94409056,96.02749983,2.99501646,4.10E-06,35.32489717,3.005785219,
11/17/2025 7:38,109,36.52956061,0,23.94414951,96.02847242,2.994041805,4.05E-06,35.32605634,3.004810563,
11/17/2025 7:39,109,36.53253732,0,23.94420845,96.02944501,2.993067149,4.00E-06,35.32721727,3.003835907,
11/17/2025 7:40,109,36.53551404,0,23.9442674,96.0304176,2.992092493,3.96E-06,35.32837994,3.002861251,
11/17/2025 7:41,109,36.53849076,0,23.94432634,96.03139019,2.991117837,3.91E-06,35.32954436,3.001886596,
11/17/2025 7:42,109,36.54146748,0,23.94438529,96.03236278,2.990143181,3.87E-06,35.33071052,3.00091194,
11/17/2025 7:43,109,36.54444419,0,23.94444423,96.03333537,2.989168525,3.82E-06,35.33187843,2.999937284,
11/17/2025 7:44,109,36.54742091,0,23.94450318,96.03430795,2.988193869,3.78E-06,35.33304807,2.998962628,
11/17/2025 7:45,109,36.55039763,0,23.94456212,96.03528054,2.987219213,3.73E-06,35.33421946,2.997987972,
11/17/2025 7:46,109,36.55337435,0,23.94462107,96.03625313,2.986244557,3.69E-06,35.33539258,2.997013316,
11/17/2025 7:47,109,36.55635106,0,23.94468001,96.03722572,2.985269901,3.65E-06,35.33656743,2.99603866,
11/17/2025 7:48,109,36.55932778,0,23.94473896,96.03819831,2.984295245,3.61E-06,35.33774402,2.995064004,
11/17/2025 7:49,109,36.5623045,0,23.9447979,96.0391709,2.983320589,3.57E-06,35.33892235,2.994089348,
11/17/2025 7:50,109,36.56528122,0,23.94485685,96.04014349,2.982345933,3.52E-06,35.3401024,2.993114692,
11/17/2025 7:51,109,36.56825793,0,23.94491579,96.04111608,2.981371277,3.48E-06,35.34128418,2.992140036,
11/17/2025 7:52,109,36.57123465,0,23.94497474,96.04208867,2.980396621,3.44E-06,35.34246769,2.99116538,
11/17/2025 7:53,109,36.57421137,0,23.94503368,96.04306126,2.979421965,3.40E-06,35.34365293,2.990190724,
11/17/2025 7:54,109,36.57718809,0,23.94509263,96.04403385,2.978447309,3.37E-06,35.34483988,2.989216068,
11/17/2025 7:55,109,36.5801648,0,23.94515157,96.04500644,2.977472653,3.33E-06,35.34602856,2.988241412,
11/17/2025 7:56,109,36.58314152,0,23.94521052,96.04597903,2.976497998,3.29E-06,35.34721896,2.987266756,
11/17/2025 7:57,109,36.58611824,0,23.94526946,96.04695162,2.975523342,3.25E-06,35.34841108,2.9862921,
11/17/2025 7:58,109,36.58909496,0,23.94532841,96.0479242,2.974548686,3.21E-06,35.34960492,2.985317444,
11/17/2025 7:59,109,36.59207167,0,23.94538736,96.04889679,2.97357403,3.18E-06,35.35080047,2.984342789,
11/17/2025 8:00,109,36.59504839,0,23.9454463,96.04986938,2.972599374,3.14E-06,35.35199774,2.983368133,
11/17/2025 8:01,109,36.59802511,0,23.94550525,96.05084197,2.971624718,3.10E-06,35.35319672,2.982393477,
11/17/2025 8:02,109,36.60100182,0,23.94556419,96.05181456,2.970650062,3.07E-06,35.35439741,2.981418821,
11/17/2025 8:03,109,36.60397854,0,23.94562314,96.05278715,2.969675406,3.03E-06,35.35559981,2.980444165,
11/17/2025 8:04,109,36.60695526,0,23.94568208,96.05375974,2.96870075,3.00E-06,35.35680391,2.979469509,
11/17/2025 8:05,109,36.60993198,0,23.94574103,96.05473233,2.967726094,2.96E-06,35.35800972,2.978494853,
11/17/2025 8:06,109,36.61290869,0,23.94579997,96.05570492,2.966751438,2.93E-06,35.35921724,2.977520197,
11/17/2025 8:07,109,36.61588541,0,23.94585892,96.05667751,2.965776782,2.90E-06,35.36042646,2.976545541,
11/17/2025 8:08,109,36.61886213,0,23.94591786,96.0576501,2.964802126,2.86E-06,35.36163738,2.975570885,
11/17/2025 8:09,109,36.62183885,0,23.94597681,96.05862269,2.96382747,2.83E-06,35.36284999,2.974596229,
11/17/2025 8:10,109,36.62481556,0,23.94603575,96.05959528,2.962852814,2.80E-06,35.36406431,2.973621573,
11/17/2025 8:11,109,36.62779228,0,23.9460947,96.06056787,2.961878158,2.77E-06,35.36528032,2.972646917,
