Timestamp,device,devID,temp,humi,soil,rain,geo,lat,long,ระดับความเสี่ยง,ISO Risk,LSTM Risk,RF Risk,label
11/19/2025 0:52,108,Node 108,23.7,98.5,48.6,0.28,0.68,8.866838,99.75444,ต่ำ,0,0,0,
11/19/2025 0:53,108,Node 108,23.7,98.5,48.6,0.28,0.68,8.866838,99.75444,ต่ำ,0,0,0,
11/19/2025 0:53,108,Node 108,23.7,98.5,48.6,0.28,0.35,8.866838,99.75444,ต่ำ,0,0,0,
11/19/2025 0:55,108,Node 108,23.7,98.45,48.6,0.28,0.39,8.866841,99.75444,ต่ำ,0,0,0,
11/19/2025 0:56,108,Node 108,23.7,98.5,48.6,0.28,24.54,8.866841,99.75444,ต่ำ,0,0,1,
11/19/2025 0:57,108,Node 108,23.7,98.5,48.6,0.28,0.4,8.866841,99.75444,ต่ำ,0,0,0,
11/19/2025 0:58,108,Node 108,23.7,98.5,48.6,0.28,0.33,8.866838,99.754448,ต่ำ,0,0,0,
11/19/2025 0:59,108,Node 108,23.7,98.5,48.6,0.28,0.25,8.866838,99.754448,ต่ำ,0,0,0,
11/19/2025 0:59,108,Node 108,23.7,98.5,48.6,0.28,0.45,8.866838,99.754448,ต่ำ,0,0,0,
11/19/2025 1:00,108,Node 108,23.7,98.5,48.6,0.28,0.72,8.866838,99.754448,ต่ำ,0,0,0,
11/19/2025 1:01,108,Node 108,23.7,98.5,48.6,0.28,0.63,8.866838,99.754448,ต่ำ,0,0,0,
11/19/2025 1:02,108,Node 108,23.7,98.5,48.6,0.28,0.54,8.866838,99.754448,ต่ำ,0,0,0,
11/19/2025 1:02,108,Node 108,23.7,98.45,48.6,0.28,3.95,8.866838,99.754448,ต่ำ,0,0,0,
11/19/2025 1:03,108,Node 108,23.7,98.4,48.6,0.28,11.16,8.866838,99.754448,ต่ำ,0,0,1,
11/19/2025 1:04,108,Node 108,23.7,98.45,48.6,0.28,5.84,8.866838,99.754448,ต่ำ,0,0,1,
11/19/2025 1:05,108,Node 108,23.7,98.5,48.6,0.28,0.52,8.866838,99.754448,ต่ำ,0,0,0,
11/19/2025 1:05,108,Node 108,23.7,98.5,48.6,0.28,0.5,8.866838,99.754448,ต่ำ,0,0,0,
11/19/2025 1:06,108,Node 108,23.7,98.4,48.4,0.28,0.34,8.866838,99.754448,ต่ำ,0,0,0,
11/19/2025 1:07,108,Node 108,23.7,98.4,48.5,0.28,0.36,8.866838,99.754448,ต่ำ,0,0,0,
11/19/2025 1:08,108,Node 108,23.7,98.4,48.6,0.28,0.37,8.866838,99.754448,ต่ำ,0,0,0,
11/19/2025 1:08,108,Node 108,23.7,98.4,48.6,0.28,9.12,8.866838,99.754448,ต่ำ,0,0,1,
11/19/2025 1:09,108,Node 108,23.7,98.4,48.6,0.28,9.41,8.866838,99.754448,ต่ำ,0,0,1,
11/19/2025 1:10,108,Node 108,23.7,98.4,48.6,0.28,5.44,8.866838,99.754448,ต่ำ,0,0,1,
11/19/2025 1:11,108,Node 108,23.7,98.4,48.6,0.28,1.47,8.866838,99.754448,ต่ำ,0,0,0,
11/19/2025 1:11,108,Node 108,23.7,98.4,48.6,0.28,7.51,8.866838,99.754448,ต่ำ,0,0,1,
11/19/2025 1:12,108,Node 108,23.7,98.4,48.6,0.28,10.77,8.866838,99.754448,ต่ำ,0,0,1,
11/19/2025 1:13,108,Node 108,23.7,98.4,48.6,0.28,9.63,8.866838,99.754448,ต่ำ,0,0,1,
11/19/2025 1:14,108,Node 108,23.7,98.4,48.6,0.28,8.48,8.866838,99.754448,ต่ำ,0,0,1,
11/19/2025 1:14,108,Node 108,23.7,98.4,48.6,0.28,6.95,8.866838,99.754448,ต่ำ,0,0,1,
11/19/2025 1:15,108,Node 108,23.7,98.4,48.6,0.28,10.54,8.866838,99.754448,ต่ำ,0,0,1,
11/19/2025 1:16,108,Node 108,23.7,98.4,48.5,0.28,5.49,8.866829,99.754433,ต่ำ,0,0,1,
11/19/2025 1:17,108,Node 108,23.7,98.4,48.4,0.28,0.43,8.866829,99.754433,ต่ำ,0,0,0,
11/19/2025 1:17,108,Node 108,23.7,98.4,48.5,0.28,0.38,8.866829,99.754433,ต่ำ,0,0,0,
11/19/2025 1:18,108,Node 108,23.7,98.4,48.6,0.28,0.73,8.866829,99.754433,ต่ำ,0,0,0,
11/19/2025 1:19,108,Node 108,23.7,98.35,48.6,0.28,0.89,8.866829,99.754433,ต่ำ,0,0,0,
11/19/2025 1:20,108,Node 108,23.7,98.3,48.6,0.28,1.06,8.866829,99.754433,ต่ำ,0,0,0,
11/19/2025 1:20,108,Node 108,23.7,98.3,48.6,0.14,1.35,8.866838,99.754433,ต่ำ,0,0,0,
11/19/2025 1:21,108,Node 108,23.7,98.3,48.6,0,0.45,8.866836,99.75444,ต่ำ,0,0,0,
11/19/2025 1:22,108,Node 108,23.7,98.3,48.5,0,5.97,8.866836,99.75444,ต่ำ,0,0,1,
11/19/2025 1:23,108,Node 108,23.7,98.3,48.4,0,11.49,8.866836,99.75444,ต่ำ,0,0,1,
11/19/2025 1:24,108,Node 108,23.7,98.3,48.5,0,6,8.866833,99.75444,ต่ำ,0,0,1,
11/19/2025 1:25,108,Node 108,23.7,98.3,48.6,0,0.66,8.866833,99.75444,ต่ำ,0,0,0,
11/19/2025 1:26,108,Node 108,23.7,98.3,48.6,0,0.66,8.866833,99.75444,ต่ำ,0,0,0,
11/19/2025 1:26,108,Node 108,23.7,98.3,48.4,0,1.69,8.866833,99.75444,ต่ำ,0,0,0,
11/19/2025 1:27,108,Node 108,23.7,98.3,48.4,0,4.78,8.866833,99.75444,ต่ำ,0,0,1,
11/19/2025 1:28,108,Node 108,23.7,98.3,48.6,0,0.52,8.866833,99.75444,ต่ำ,0,0,0,
11/19/2025 1:29,108,Node 108,23.7,98.3,48.6,0,0.52,8.866833,99.75444,ต่ำ,0,0,0,
11/19/2025 1:29,108,Node 108,23.7,98.3,48.4,0,9.15,8.866833,99.75444,ต่ำ,0,0,1,
11/19/2025 1:30,108,Node 108,23.7,98.3,48.4,0,8.51,8.866833,99.75444,ต่ำ,0,0,1,
11/19/2025 1:31,108,Node 108,23.8,98.3,48.4,0,0.57,8.866832,99.75444,ต่ำ,0,0,0,
11/19/2025 1:32,108,Node 108,23.8,98.3,48.4,0,7.84,8.866832,99.75444,ต่ำ,0,0,1,
11/19/2025 1:33,108,Node 108,23.8,98.3,48.4,0,17.38,8.866832,99.75444,ต่ำ,0,0,1,
11/19/2025 1:34,108,Node 108,23.8,98.35,48.4,0,12.3,8.866832,99.75444,ต่ำ,0,0,1,
11/19/2025 1:35,108,Node 108,23.8,98.4,48.4,0,7.21,8.866832,99.75444,ต่ำ,0,0,1,
11/19/2025 1:36,108,Node 108,23.8,98.35,48.4,0,7.3,8.866833,99.75444,ต่ำ,0,0,1,
11/19/2025 1:37,108,Node 108,23.8,98.3,48.4,0,0.29,8.866833,99.75444,ต่ำ,0,0,0,
11/19/2025 1:38,108,Node 108,23.8,98.3,48.4,0,0.29,8.866833,99.75444,ต่ำ,0,0,0,
11/19/2025 1:38,108,Node 108,23.8,98.3,48.6,0,26.57,8.866833,99.75444,ต่ำ,0,0,1,
11/19/2025 1:39,108,Node 108,23.8,98.3,48.5,0,13.63,8.866833,99.75444,ต่ำ,0,0,1,
11/19/2025 1:40,108,Node 108,23.8,98.3,48.4,0,0.51,8.866833,99.75444,ต่ำ,0,0,0,
11/19/2025 1:41,108,Node 108,23.8,98.3,48.4,0,0.51,8.866833,99.75444,ต่ำ,0,0,0,
11/19/2025 1:41,108,Node 108,23.8,98.3,48.6,0,0.6,8.866833,99.75444,ต่ำ,0,0,0,
11/19/2025 1:42,108,Node 108,23.8,98.25,48.5,0,0.6,8.866833,99.75444,ต่ำ,0,0,0,
11/19/2025 1:43,108,Node 108,23.8,98.2,48.4,0,18.13,8.866833,99.75444,ต่ำ,0,0,1,
11/19/2025 1:44,108,Node 108,23.8,98.2,48.4,0,18.13,8.866833,99.75444,ต่ำ,0,0,1,
11/19/2025 1:44,108,Node 108,23.8,98.2,48.4,0,0.27,8.866833,99.75444,ต่ำ,0,0,0,
11/19/2025 1:47,108,Node 108,23.8,98.2,48.4,0,0.48,8.866833,99.75444,ต่ำ,0,0,0,
11/19/2025 1:47,108,Node 108,23.8,98.2,48.4,0,10.38,8.866833,99.75444,ต่ำ,0,0,1,
11/19/2025 1:48,108,Node 108,23.8,98.15,48.4,0,5.34,8.866833,99.75444,ต่ำ,0,0,1,
11/19/2025 1:49,108,Node 108,23.8,98.2,48.4,0,0.27,8.866833,99.754448,ต่ำ,0,0,0,
11/19/2025 1:50,108,Node 108,23.8,98.2,48.4,0,0.27,8.866833,99.754448,ต่ำ,0,0,0,
11/19/2025 1:50,108,Node 108,23.8,98.1,48.4,0,21.68,8.866833,99.754448,ต่ำ,0,0,1,
11/19/2025 1:51,108,Node 108,23.8,98.1,48.4,0,11.19,8.866833,99.754448,ต่ำ,0,0,1,
11/19/2025 1:52,108,Node 108,23.8,98.1,48.6,0,10.02,8.866833,99.754448,ต่ำ,0,0,1,
11/19/2025 1:53,108,Node 108,23.8,98.1,48.6,0,10.02,8.866833,99.754448,ต่ำ,0,0,1,
11/19/2025 1:53,108,Node 108,23.8,98.1,48.4,0,20.04,8.866833,99.754448,ต่ำ,0,0,1,
11/19/2025 1:54,108,Node 108,23.8,98.1,48.4,0.14,25.73,8.866833,99.754448,ต่ำ,0,0,1,
11/19/2025 1:57,108,Node 108,23.8,98,48.6,1.4,22.58,8.866842,99.75444,ปานกลาง,1,0,1,warning
11/19/2025 1:59,108,Node 108,23.8,97.9,48.4,1.4,9.8,8.866842,99.75444,ต่ำ,0,0,1,
11/19/2025 2:02,108,Node 108,23.8,98,48.6,1.4,30.56,8.866842,99.75444,สูง,2,0,1,warning
11/19/2025 2:03,108,Node 108,23.8,97.9,48.6,1.4,22.44,8.866842,99.75444,ปานกลาง,1,0,1,warning
11/19/2025 2:04,108,Node 108,23.8,98,48.6,1.4,0.43,8.866842,99.75444,ต่ำ,0,0,0,
11/19/2025 2:05,108,Node 108,23.8,98,48.6,1.4,0.43,8.866842,99.75444,ต่ำ,0,0,0,
11/19/2025 2:06,108,Node 108,23.8,98,48.6,1.4,0.49,8.866845,99.75444,ต่ำ,0,0,0,
11/19/2025 2:09,108,Node 108,23.8,98,48.6,1.68,12.82,8.866842,99.75444,ต่ำ,0,0,1,
11/19/2025 2:10,108,Node 108,23.8,98,48.6,1.68,0.36,8.866842,99.75444,ต่ำ,0,0,0,
11/19/2025 2:11,108,Node 108,23.8,98,48.6,1.68,0.36,8.866842,99.75444,ต่ำ,0,0,0,
11/19/2025 2:15,108,Node 108,23.8,98,48.8,1.68,14.85,8.866842,99.75444,ต่ำ,0,0,1,
11/19/2025 2:17,108,Node 108,23.8,98,48.8,1.68,7.64,8.866842,99.75444,ต่ำ,0,0,1,
11/19/2025 2:18,108,Node 108,23.8,98,48.8,1.68,0.5,8.86685,99.754433,ต่ำ,0,0,0,
11/19/2025 2:20,108,Node 108,23.8,98,48.8,1.68,32,8.86685,99.754433,สูง,2,0,1,
11/19/2025 2:21,108,Node 108,23.7,97.9,48.8,0,13.26,8.86685,99.754433,ต่ำ,0,0,1,
11/19/2025 2:23,108,Node 108,23.7,97.9,48.8,0,0.59,8.86685,99.754433,ต่ำ,0,0,0,
11/19/2025 2:24,108,Node 108,23.7,98,48.8,0,18.92,8.86685,99.754433,ต่ำ,0,0,1,
11/19/2025 2:25,108,Node 108,23.7,98,48.8,0,24.45,8.86685,99.754433,ต่ำ,0,0,1,
11/19/2025 2:26,108,Node 108,23.7,98,48.8,0,24.45,8.86685,99.754433,ต่ำ,0,0,1,
11/19/2025 2:26,108,Node 108,23.7,98,48.8,0,11.88,8.86685,99.754433,ต่ำ,0,0,1,
11/19/2025 2:27,108,Node 108,23.7,98,48.8,0,10.55,8.86685,99.754433,ต่ำ,0,0,1,
11/19/2025 2:28,108,Node 108,23.7,97.9,48.8,0,19.77,8.86685,99.754433,ต่ำ,0,0,1,
11/19/2025 2:29,108,Node 108,23.7,97.9,48.8,0,19.77,8.86685,99.754433,ต่ำ,0,0,1,
11/19/2025 2:29,108,Node 108,23.7,97.9,48.8,0,0.5,8.86685,99.754433,ต่ำ,0,0,0,
11/19/2025 2:30,108,Node 108,23.7,97.9,48.8,0,0.38,8.86685,99.754433,ต่ำ,0,0,0,
11/19/2025 2:31,108,Node 108,23.7,97.9,48.8,0,0.77,8.86684,99.754448,ต่ำ,0,0,0,
11/19/2025 2:32,108,Node 108,23.7,97.9,48.8,0,0.77,8.86684,99.754448,ต่ำ,0,0,0,
11/19/2025 2:33,108,Node 108,23.7,97.9,48.8,0,0.47,8.866843,99.754448,ต่ำ,0,0,0,
11/19/2025 2:35,108,Node 108,23.7,97.9,48.8,0,0.39,8.866843,99.754448,ต่ำ,0,0,0,
11/19/2025 2:36,108,Node 108,23.7,97.9,48.8,0,10.26,8.866837,99.754448,ต่ำ,0,0,1,
11/19/2025 2:38,108,Node 108,23.7,97.9,48.8,0,9.78,8.866837,99.754448,ต่ำ,0,0,1,
11/19/2025 2:38,108,Node 108,23.7,97.9,48.8,0,10.38,8.866837,99.754448,ต่ำ,0,0,1,
11/19/2025 2:40,108,Node 108,23.65,97.85,48.8,0,5.41,8.866841,99.754456,ต่ำ,0,0,1,
11/19/2025 2:41,108,Node 108,23.6,97.9,48.8,0,9.65,8.866841,99.754456,ต่ำ,0,0,1,
11/19/2025 2:43,108,Node 108,23.7,97.9,48.8,0,0.42,8.866841,99.754456,ต่ำ,0,0,0,
11/19/2025 2:45,108,Node 108,23.7,97.9,48.8,0,8.82,8.866841,99.754456,ต่ำ,0,0,1,
11/19/2025 2:46,108,Node 108,23.6,97.8,48.8,0,0.62,8.866841,99.754456,ต่ำ,0,0,0,
11/19/2025 2:50,108,Node 108,23.6,97.8,48.8,0,15.6,8.86684,99.754448,ต่ำ,0,0,1,
11/19/2025 2:50,108,Node 108,23.6,97.9,48.8,0,22.43,8.86684,99.754448,ต่ำ,0,0,1,
11/19/2025 2:51,108,Node 108,23.6,97.9,48.8,0,11.38,8.866839,99.754456,ต่ำ,0,0,1,
11/19/2025 2:52,108,Node 108,23.6,97.9,48.9,0,31.53,8.866839,99.754456,ปานกลาง,1,0,1,
11/19/2025 2:53,108,Node 108,23.6,97.9,48.9,0,31.53,8.866839,99.754456,ปานกลาง,1,0,1,
11/19/2025 2:53,108,Node 108,23.6,97.9,48.9,0,13.04,8.866839,99.754456,ต่ำ,0,0,1,
11/19/2025 2:55,108,Node 108,23.6,97.85,48.85,0,12.9,8.866839,99.754456,ต่ำ,0,0,1,
11/19/2025 2:56,108,Node 108,23.6,97.8,48.8,0,16.68,8.866839,99.754456,ต่ำ,0,0,1,
11/19/2025 2:57,108,Node 108,23.6,97.8,48.9,0,7.16,8.866839,99.754456,ต่ำ,0,0,1,
11/19/2025 2:58,108,Node 108,23.6,97.8,48.85,0,7.26,8.866839,99.754456,ต่ำ,0,0,1,
11/19/2025 2:59,108,Node 108,23.6,97.8,48.9,0,0.54,8.866839,99.754456,ต่ำ,0,0,0,
11/19/2025 3:01,108,Node 108,23.6,97.8,48.8,0,0.37,8.866839,99.754456,ต่ำ,0,0,0,
11/19/2025 3:02,108,Node 108,23.6,97.8,48.8,0,0.37,8.866839,99.754456,ต่ำ,0,0,0,
11/19/2025 3:02,108,Node 108,23.6,97.8,48.85,0,0.3,8.866839,99.754456,ต่ำ,0,0,0,
11/19/2025 3:04,108,Node 108,23.6,97.8,48.9,0,4.65,8.866839,99.754456,ต่ำ,0,0,1,
11/19/2025 3:05,108,Node 108,23.6,97.8,48.8,0,22.44,8.866839,99.754456,ต่ำ,0,0,1,
11/19/2025 3:08,108,Node 108,23.6,97.8,48.9,0,0.4,8.86685,99.754448,ต่ำ,0,0,0,
11/19/2025 3:08,108,Node 108,23.6,97.8,48.9,0,10.24,8.866846,99.754448,ต่ำ,0,0,1,
11/19/2025 3:10,108,Node 108,23.6,97.8,48.9,0,14.65,8.866846,99.754448,ต่ำ,0,0,1,
11/19/2025 3:11,108,Node 108,23.6,97.8,48.9,0,19.06,8.866846,99.754448,ต่ำ,0,0,1,
11/19/2025 3:13,108,Node 108,23.65,97.8,48.9,0,13.23,8.866846,99.754448,ต่ำ,0,0,1,
11/19/2025 3:14,108,Node 108,23.6,97.8,48.9,0,28.19,8.866849,99.754448,ต่ำ,0,0,1,
11/19/2025 3:16,108,Node 108,23.6,97.8,48.9,0,31.53,8.866851,99.754448,ปานกลาง,1,0,1,
11/19/2025 3:17,108,Node 108,23.6,97.8,48.9,0,31.53,8.866851,99.754448,ปานกลาง,1,0,1,
11/19/2025 3:18,108,Node 108,23.6,97.8,48.9,0,15.92,8.866851,99.754448,ต่ำ,0,0,1,
11/19/2025 3:19,108,Node 108,23.6,97.8,48.9,0,11.38,8.866851,99.754448,ต่ำ,0,0,1,
11/19/2025 3:21,108,Node 108,23.6,97.8,48.8,0,0.49,8.866851,99.754448,ต่ำ,0,0,0,
11/19/2025 3:21,108,Node 108,23.6,97.8,48.9,0,22.54,8.866851,99.754448,ต่ำ,0,0,1,
11/19/2025 3:23,108,Node 108,23.65,97.8,48.9,0,16.14,8.866851,99.754448,ต่ำ,0,0,1,
11/19/2025 3:24,108,Node 108,23.6,97.8,48.9,0,16.65,8.866851,99.754448,ต่ำ,0,0,1,
11/19/2025 3:25,108,Node 108,23.6,97.8,48.9,0,8.98,8.866851,99.754448,ต่ำ,0,0,1,
11/19/2025 3:27,108,Node 108,23.6,97.8,48.9,0,0.66,8.866851,99.754448,ต่ำ,0,0,0,
11/19/2025 3:27,108,Node 108,23.6,97.7,48.9,0,0.34,8.866829,99.75444,ต่ำ,0,0,0,
11/19/2025 3:28,108,Node 108,23.6,97.75,48.9,0,10.4,8.866828,99.75444,ต่ำ,0,0,1,
11/19/2025 3:29,108,Node 108,23.6,97.8,48.9,0,20.46,8.866828,99.75444,ต่ำ,0,0,1,
11/19/2025 3:30,108,Node 108,23.6,97.8,48.9,0,13.92,8.866828,99.75444,ต่ำ,0,0,1,
11/19/2025 3:31,108,Node 108,23.6,97.7,48.9,0,8.63,8.866828,99.75444,ต่ำ,0,0,1,
11/19/2025 3:32,108,Node 108,23.6,97.7,48.9,0,8.63,8.866828,99.75444,ต่ำ,0,0,1,
11/19/2025 3:33,108,Node 108,23.6,97.8,48.9,0,9.01,8.866828,99.75444,ต่ำ,0,0,1,
11/19/2025 3:33,108,Node 108,23.6,97.75,48.85,0,4.74,8.866828,99.75444,ต่ำ,0,0,1,
11/19/2025 3:34,108,Node 108,23.6,97.7,48.9,0,10.4,8.866828,99.75444,ต่ำ,0,0,1,
11/19/2025 3:35,108,Node 108,23.6,97.7,48.9,0,10.4,8.866828,99.75444,ต่ำ,0,0,1,
11/19/2025 3:36,108,Node 108,23.6,97.7,48.9,0,17.15,8.866828,99.75444,ต่ำ,0,0,1,
11/19/2025 3:36,108,Node 108,23.6,97.75,48.9,0,8.76,8.866828,99.75444,ต่ำ,0,0,1,
11/19/2025 3:37,108,Node 108,23.6,97.8,48.9,0,0.37,8.866835,99.75444,ต่ำ,0,0,0,
11/19/2025 3:38,108,Node 108,23.6,97.8,48.9,0,0.37,8.866835,99.75444,ต่ำ,0,0,0,
11/19/2025 3:39,108,Node 108,23.5,97.7,48.9,0,8.39,8.866835,99.75444,ต่ำ,0,0,1,
11/19/2025 3:39,108,Node 108,23.55,97.7,48.9,0,8.52,8.86683,99.75444,ต่ำ,0,0,1,
11/19/2025 3:40,108,Node 108,23.6,97.8,48.9,0,0.25,8.86683,99.75444,ต่ำ,0,0,0,
11/19/2025 3:42,108,Node 108,23.6,97.8,48.85,0,0.51,8.86683,99.75444,ต่ำ,0,0,0,
11/19/2025 3:42,108,Node 108,23.5,97.8,48.9,0,7.99,8.86683,99.75444,ต่ำ,0,0,1,
11/19/2025 3:45,108,Node 108,23.55,97.8,48.85,0,9.98,8.86683,99.75444,ต่ำ,0,0,1,
11/19/2025 3:45,108,Node 108,23.5,97.8,48.9,0,0.34,8.86683,99.75444,ต่ำ,0,0,0,
11/19/2025 3:46,108,Node 108,23.5,97.75,48.9,0,0.71,8.866824,99.75444,ต่ำ,0,0,0,
11/19/2025 3:47,108,Node 108,23.5,97.7,48.9,0,1.08,8.866824,99.75444,ต่ำ,0,0,0,
11/19/2025 3:48,108,Node 108,23.5,97.7,48.9,0,0.78,8.866824,99.75444,ต่ำ,0,0,0,
11/19/2025 3:48,108,Node 108,23.5,97.7,48.9,0,0.62,8.866819,99.75444,ต่ำ,0,0,0,
11/19/2025 3:49,108,Node 108,23.5,97.65,48.9,0,12.62,8.866819,99.75444,ต่ำ,0,0,1,
11/19/2025 3:50,108,Node 108,23.5,97.6,48.9,0,24.63,8.866819,99.75444,ต่ำ,0,0,1,
11/19/2025 3:51,108,Node 108,23.5,97.65,48.9,0,12.68,8.866819,99.75444,ต่ำ,0,0,1,
11/19/2025 3:51,108,Node 108,23.5,97.7,48.9,0,0.31,8.866819,99.75444,ต่ำ,0,0,0,
11/19/2025 3:52,108,Node 108,23.5,97.75,48.9,0,7.54,8.866819,99.75444,ต่ำ,0,0,1,
11/19/2025 3:53,108,Node 108,23.5,97.8,48.9,0,14.77,8.866819,99.75444,ต่ำ,0,0,1,
11/19/2025 3:54,108,Node 108,23.5,97.8,48.9,0,21.93,8.866819,99.75444,ต่ำ,0,0,1,
11/19/2025 3:54,108,Node 108,23.5,97.8,48.8,0,0.4,8.866819,99.75444,ต่ำ,0,0,0,
11/19/2025 3:55,108,Node 108,23.5,97.8,48.85,0,0.47,8.866819,99.75444,ต่ำ,0,0,0,
11/19/2025 3:56,108,Node 108,23.5,97.8,48.9,0,0.53,8.866819,99.75444,ต่ำ,0,0,0,
11/19/2025 3:57,108,Node 108,23.5,97.75,48.9,0,0.52,8.866819,99.75444,ต่ำ,0,0,0,
11/19/2025 3:57,108,Node 108,23.5,97.8,48.8,0,0.41,8.866819,99.75444,ต่ำ,0,0,0,
11/19/2025 3:58,108,Node 108,23.5,97.75,48.85,0,0.49,8.866819,99.75444,ต่ำ,0,0,0,
11/19/2025 3:59,108,Node 108,23.5,97.7,48.9,0,0.57,8.866819,99.75444,ต่ำ,0,0,0,
11/19/2025 4:00,108,Node 108,23.45,97.7,48.9,0,0.43,8.866819,99.75444,ต่ำ,0,0,0,
11/19/2025 4:00,108,Node 108,23.5,97.7,48.9,0,21.53,8.866819,99.75444,ต่ำ,0,0,1,
11/19/2025 4:01,108,Node 108,23.45,97.7,48.9,0,26.71,8.866819,99.75444,ต่ำ,0,0,1,
11/19/2025 4:02,108,Node 108,23.4,97.7,48.9,0,31.89,8.866819,99.75444,ปานกลาง,1,0,1,
11/19/2025 4:03,108,Node 108,23.4,97.65,48.9,0,19.9,8.866819,99.75444,ต่ำ,0,0,1,
11/19/2025 4:03,108,Node 108,23.4,97.6,48.9,0,0.79,8.866825,99.75444,ต่ำ,0,0,0,
11/19/2025 4:04,108,Node 108,23.4,97.6,48.9,0,0.58,8.866825,99.75444,ต่ำ,0,0,0,
11/19/2025 4:05,108,Node 108,23.4,97.6,48.9,0,0.36,8.866825,99.75444,ต่ำ,0,0,0,
11/19/2025 4:06,108,Node 108,23.4,97.6,48.85,0,7.48,8.866825,99.75444,ต่ำ,0,0,1,
11/19/2025 4:06,108,Node 108,23.4,97.6,48.9,0,1.16,8.866825,99.75444,ต่ำ,0,0,0,
11/19/2025 4:07,108,Node 108,23.35,97.6,48.9,0,5.98,8.866825,99.75444,ต่ำ,0,0,1,
11/19/2025 4:08,108,Node 108,23.3,97.6,48.9,0,10.8,8.866825,99.75444,ต่ำ,0,0,1,
11/19/2025 4:09,108,Node 108,23.35,97.6,48.9,0,5.78,8.866828,99.75444,ต่ำ,0,0,1,
11/19/2025 4:09,108,Node 108,23.3,97.6,48.9,0,7.29,8.866828,99.75444,ต่ำ,0,0,1,
11/19/2025 4:10,108,Node 108,23.3,97.6,48.9,0,7.92,8.866828,99.75444,ต่ำ,0,0,1,
11/19/2025 4:11,108,Node 108,23.3,97.6,48.9,0,8.55,8.866828,99.75444,ต่ำ,0,0,1,
11/19/2025 4:12,108,Node 108,23.35,97.6,48.85,0,4.67,8.866828,99.75444,ต่ำ,0,0,1,
11/19/2025 4:12,108,Node 108,23.4,97.6,48.8,0,9.16,8.866832,99.75444,ต่ำ,0,0,1,
11/19/2025 4:13,108,Node 108,23.4,97.6,48.8,0,8.95,8.866832,99.75444,ต่ำ,0,0,1,
11/19/2025 4:14,108,Node 108,23.4,97.6,48.8,0,8.74,8.866832,99.75444,ต่ำ,0,0,1,
11/19/2025 4:15,108,Node 108,23.35,97.6,48.85,0,20.37,8.866832,99.75444,ต่ำ,0,0,1,
11/19/2025 4:15,108,Node 108,23.3,97.6,48.9,0,0.46,8.866832,99.75444,ต่ำ,0,0,0,
11/19/2025 4:16,108,Node 108,23.3,97.55,48.85,0,16.19,8.866832,99.75444,ต่ำ,0,0,1,
11/19/2025 4:17,108,Node 108,23.3,97.5,48.8,0,31.92,8.866832,99.75444,ปานกลาง,1,0,1,
11/19/2025 4:18,108,Node 108,23.3,97.5,48.8,0,20.19,8.866832,99.75444,ต่ำ,0,0,1,
11/19/2025 4:18,108,Node 108,23.3,97.6,48.8,0,0.34,8.866829,99.754448,ต่ำ,0,0,0,
11/19/2025 4:19,108,Node 108,23.3,97.55,48.85,0,0.4,8.866829,99.754448,ต่ำ,0,0,0,
11/19/2025 4:20,108,Node 108,23.3,97.5,48.9,0,0.47,8.866829,99.754448,ต่ำ,0,0,0,
11/19/2025 4:21,108,Node 108,23.3,97.55,48.9,0,0.39,8.866827,99.754448,ต่ำ,0,0,0,
11/19/2025 4:23,108,Node 108,23.3,97.6,48.9,0,0.34,8.866827,99.754448,ต่ำ,0,0,0,
11/19/2025 4:24,108,Node 108,23.3,97.6,48.8,0,0.31,8.866827,99.754448,ต่ำ,0,0,0,
11/19/2025 4:24,108,Node 108,23.3,97.6,48.8,0,0.38,8.866827,99.754448,ต่ำ,0,0,0,
11/19/2025 4:25,108,Node 108,23.3,97.6,48.8,0,0.52,8.866827,99.754448,ต่ำ,0,0,0,
11/19/2025 4:26,108,Node 108,23.3,97.6,48.8,0,0.52,8.866827,99.754448,ต่ำ,0,0,0,
11/19/2025 4:27,108,Node 108,23.3,97.6,48.9,0,21.42,8.866827,99.754448,ต่ำ,0,0,1,
11/19/2025 4:27,108,Node 108,23.3,97.6,48.9,0,10.88,8.866827,99.754448,ต่ำ,0,0,1,
11/19/2025 4:28,108,Node 108,23.3,97.7,48.8,0,0.55,8.866827,99.754448,ต่ำ,0,0,0,
11/19/2025 4:30,108,Node 108,23.3,97.7,48.8,0,5.2,8.866827,99.754448,ต่ำ,0,0,1,
11/19/2025 4:31,108,Node 108,23.3,97.6,48.8,0,0.24,8.866827,99.754448,ต่ำ,0,0,0,
11/19/2025 4:32,108,Node 108,23.3,97.6,48.8,0,0.24,8.866827,99.754448,ต่ำ,0,0,0,
11/19/2025 4:33,108,Node 108,23.3,97.6,48.8,0,0.26,8.866827,99.754448,ต่ำ,0,0,0,
11/19/2025 4:35,108,Node 108,23.3,97.7,48.8,0,31.98,8.866827,99.754448,ปานกลาง,1,0,1,
11/19/2025 4:36,108,Node 108,23.4,97.8,48.8,0,25.93,8.866827,99.754448,ต่ำ,0,0,1,
11/19/2025 4:36,108,Node 108,23.35,97.8,48.8,0,13.1,8.866827,99.754448,ต่ำ,0,0,1,
11/19/2025 4:37,108,Node 108,23.3,97.7,48.8,0,0.76,8.866827,99.754448,ต่ำ,0,0,0,
