Timestamp,หมายเลขอุปกรณ์,ชื่อสถานี,temp,humi,soil,rain,geo,ละติจูด,ลองจิจูด,ระดับความเสี่ยง,ISO Risk,LSTM Risk,RF Risk,label
11/10/2025 7:30,107,Node 107,24.35,94.65,33.2,0,8.76,8.866665,99.754539,ต่ำ,0,0,1,
11/10/2025 7:28,107,Node 107,24.3,94.7,33.2,0,17,8.866659,99.754539,ต่ำ,0,0,1,
11/10/2025 7:27,107,Node 107,24.3,95.5,33.2,0,0.36,8.866659,99.754539,ต่ำ,0,0,0,
11/10/2025 7:25,107,Node 107,24.25,95.25,33.2,0,8.88,8.866659,99.754539,ต่ำ,0,0,1,
11/10/2025 7:23,107,Node 107,24.2,95.2,33.2,0,1.04,8.866659,99.754547,ต่ำ,0,0,0,
11/10/2025 7:22,107,Node 107,24.25,95.05,33.2,0,12.3,8.866659,99.754547,ต่ำ,0,0,1,
11/10/2025 7:20,107,Node 107,24.3,94.9,33.2,0,23.57,8.866659,99.754547,ต่ำ,0,0,1,
11/10/2025 7:19,107,Node 107,24.3,94.9,33.2,0,23.57,8.866659,99.754547,ต่ำ,0,0,1,
11/10/2025 7:18,107,Node 107,24.3,94,33.2,0,0.99,8.866659,99.754547,ต่ำ,0,0,0,
11/10/2025 7:16,107,Node 107,24.2,94.1,33.2,0,0.41,8.866659,99.754547,ต่ำ,0,0,0,
11/10/2025 7:15,107,Node 107,24.2,94.4,33.2,0,0.3,8.866663,99.754539,ต่ำ,0,0,0,
11/10/2025 7:13,107,Node 107,24.2,94.4,33.2,0,15.57,8.866663,99.754539,ต่ำ,0,0,1,
11/10/2025 7:12,107,Node 107,24.1,94.5,33.2,0,25.05,8.866663,99.754539,ต่ำ,0,0,1,
11/10/2025 7:10,107,Node 107,24.1,94.4,33.2,0,11.59,8.866663,99.754539,ต่ำ,0,0,1,
11/10/2025 7:10,107,Node 107,24.1,94.5,33.2,0,0.42,8.866663,99.754539,ต่ำ,0,0,0,
11/10/2025 7:09,107,Node 107,24.1,94.5,33.2,0,4.87,8.866657,99.754539,ต่ำ,0,0,0,
11/10/2025 7:07,107,Node 107,24.1,94.55,33.2,0,1.08,8.866657,99.754539,ต่ำ,0,0,0,
11/10/2025 7:07,107,Node 107,24.1,94.4,33.2,0,0.39,8.866657,99.754539,ต่ำ,0,0,0,
11/10/2025 7:06,107,Node 107,24.1,94.75,33.2,0,9.22,8.866652,0.733333,ต่ำ,0,0,1,
11/10/2025 7:04,107,Node 107,24.1,94.7,33.2,0,0.31,8.866652,0.733333,ต่ำ,0,0,0,
11/10/2025 7:03,107,Node 107,24.1,94.55,33.2,0,24.2,8.866652,0.733333,ต่ำ,0,0,1,
11/10/2025 7:02,107,Node 107,24.1,94.5,33.2,0,32,8.866652,0.733333,ปานกลาง,1,0,1,
11/10/2025 7:01,107,Node 107,24.1,94.5,33.2,0,32,8.866652,0.733333,ปานกลาง,1,0,1,
11/10/2025 7:00,107,Node 107,24.1,94.2,33.2,0,0.84,8.866652,0.733333,ต่ำ,0,0,0,
11/10/2025 6:58,107,Node 107,24,94.2,33.2,0,0.34,8.866657,99.754532,ต่ำ,0,0,0,
11/10/2025 6:57,107,Node 107,24,94.5,33.2,0,0.39,8.866657,99.754532,ต่ำ,0,0,0,
11/10/2025 6:55,107,Node 107,23.85,94.4,33.2,0,5.61,8.866657,99.754532,ต่ำ,0,0,0,
11/10/2025 6:53,107,Node 107,23.8,94.8,33.2,0,10.82,8.866657,99.754532,ต่ำ,0,0,1,
11/10/2025 6:52,107,Node 107,23.8,95,33.2,0,5.61,8.866657,99.754532,ต่ำ,0,0,0,
11/10/2025 6:51,107,Node 107,23.8,95.2,33.2,0,0.41,8.866652,99.754532,ต่ำ,0,0,0,
11/10/2025 6:50,107,Node 107,23.8,94.7,33.2,0,0.35,8.866652,99.754532,ต่ำ,0,0,0,
11/10/2025 6:47,107,Node 107,23.7,94.7,33.2,0,0.51,8.866654,99.754532,ต่ำ,0,0,0,
11/10/2025 6:45,107,Node 107,23.7,95.05,33.2,0,12.25,8.866654,99.754532,ต่ำ,0,0,1,
11/10/2025 6:44,107,Node 107,23.7,95.2,33.2,0,24.2,8.866654,99.754532,ต่ำ,0,0,1,
11/10/2025 6:43,107,Node 107,23.7,95.2,33.2,0,24.2,8.866654,99.754532,ต่ำ,0,0,1,
11/10/2025 6:40,107,Node 107,23.7,95.7,33.2,0,0.79,8.866659,99.754532,ต่ำ,0,0,0,
11/10/2025 6:38,107,Node 107,23.7,95.8,33.2,0,0.89,8.866659,99.754532,ต่ำ,0,0,0,
11/10/2025 6:37,107,Node 107,23.7,95.8,33.2,0,13.46,8.866659,99.754532,ต่ำ,0,0,1,
11/10/2025 6:36,107,Node 107,23.7,95.8,33.2,0,26.03,8.866659,99.754532,ต่ำ,0,0,1,
11/10/2025 6:36,107,Node 107,23.7,95.7,33.2,0,19.92,8.866659,99.754532,ต่ำ,0,0,1,
11/10/2025 6:34,107,Node 107,23.7,95.6,33.2,0,0.43,8.866659,99.754532,ต่ำ,0,0,0,
11/10/2025 6:32,107,Node 107,23.7,95.3,33.2,0,1.38,8.866659,99.754532,ต่ำ,0,0,0,
11/10/2025 6:30,107,Node 107,23.7,94.7,33.2,0,0.69,8.86666,99.754532,ต่ำ,0,0,0,
11/10/2025 6:30,107,Node 107,23.7,94.7,33.2,0,0.74,8.86666,99.754532,ต่ำ,0,0,0,
11/10/2025 6:29,107,Node 107,23.7,94.6,33.2,0,11.89,8.866665,99.754532,ต่ำ,0,0,1,
11/10/2025 6:27,107,Node 107,23.7,94.5,33.2,0,0.37,8.866665,99.754532,ต่ำ,0,0,0,
11/10/2025 6:26,107,Node 107,23.7,94.1,33.2,0,0.35,8.866665,99.754532,ต่ำ,0,0,0,
11/10/2025 6:24,107,Node 107,23.7,94.4,33.2,0,3.32,8.866668,99.754539,ต่ำ,0,0,0,
11/10/2025 6:22,107,Node 107,23.75,94.75,33.2,0,11.55,8.866668,99.754539,ต่ำ,0,0,1,
11/10/2025 6:21,107,Node 107,23.8,94.7,33.2,0,22.8,8.866668,99.754539,ต่ำ,0,0,1,
11/10/2025 6:21,107,Node 107,23.75,93.9,33.2,0,0.66,8.866668,99.754539,ต่ำ,0,0,0,
11/10/2025 6:20,107,Node 107,23.8,94.1,33.2,0,0.44,8.866668,99.754539,ต่ำ,0,0,0,
11/10/2025 6:19,107,Node 107,23.8,94.1,33.2,0,0.44,8.866668,99.754539,ต่ำ,0,0,0,
11/10/2025 6:18,107,Node 107,23.8,95.6,33.2,0,31.7,8.866667,99.754532,ปานกลาง,1,0,1,
11/10/2025 6:16,107,Node 107,23.8,94.6,33.2,0,15.46,8.866667,99.754532,ต่ำ,0,0,1,
11/10/2025 6:15,107,Node 107,23.8,95,33.2,0,9.53,8.866667,99.754532,ต่ำ,0,0,1,
11/10/2025 6:13,107,Node 107,23.8,95,33.2,0,0.52,8.866667,99.754532,ต่ำ,0,0,0,
11/10/2025 6:12,107,Node 107,23.8,95.4,33.2,0,0.42,8.866667,99.754532,ต่ำ,0,0,0,
11/10/2025 6:10,107,Node 107,23.8,95.4,33.2,0,11.1,8.86666,99.754547,ต่ำ,0,0,1,
11/10/2025 6:09,107,Node 107,23.8,95.3,33.2,0,21.27,8.86666,99.754547,ต่ำ,0,0,1,
11/10/2025 6:09,107,Node 107,23.85,95.45,33.2,0,15.15,8.86666,99.754547,ต่ำ,0,0,1,
11/10/2025 6:07,107,Node 107,23.9,95.4,33.2,0,0.36,8.86666,99.754547,ต่ำ,0,0,0,
11/10/2025 6:06,107,Node 107,23.85,95.25,33.2,0,23.34,8.86666,99.754547,ต่ำ,0,0,1,
11/10/2025 6:06,107,Node 107,23.8,95.1,33.2,0,15.27,8.86666,99.754547,ต่ำ,0,0,1,
11/10/2025 6:05,107,Node 107,23.9,95.3,33.2,0,15.69,8.86666,99.754547,ต่ำ,0,0,1,
11/10/2025 6:04,107,Node 107,23.9,95.3,33.2,0,15.69,8.86666,99.754547,ต่ำ,0,0,1,
11/10/2025 6:03,107,Node 107,23.9,94.95,33.2,0,0.39,8.86666,99.754547,ต่ำ,0,0,0,
11/10/2025 6:02,107,Node 107,23.9,94.8,33.2,0,0.44,8.86666,99.754547,ต่ำ,0,0,0,
11/10/2025 6:01,107,Node 107,23.9,94.8,33.2,0,0.44,8.86666,99.754547,ต่ำ,0,0,0,
11/10/2025 5:59,107,Node 107,23.9,94.7,33.2,0,15.63,8.866665,99.754547,ต่ำ,0,0,1,
11/10/2025 5:57,107,Node 107,24,94.9,33.2,0,17.41,8.866665,99.754547,ต่ำ,0,0,1,
11/10/2025 5:56,107,Node 107,24,95,33.2,0,11,8.866665,99.754547,ต่ำ,0,0,1,
11/10/2025 5:54,107,Node 107,24,95,33.2,0,0.57,8.866665,99.754547,ต่ำ,0,0,0,
11/10/2025 5:54,107,Node 107,24,94.9,33.2,0,0.42,8.866666,99.754547,ต่ำ,0,0,0,
11/10/2025 5:51,107,Node 107,24,94.8,33.2,0,16.77,8.866669,99.754555,ต่ำ,0,0,1,
11/10/2025 5:50,107,Node 107,24,94.8,33.2,0,20.52,8.866669,99.754555,ต่ำ,0,0,1,
11/10/2025 5:49,107,Node 107,24,94.7,33.2,0,16.9,8.866669,99.754555,ต่ำ,0,0,1,
11/10/2025 5:48,107,Node 107,24,94.6,33.2,0,13.27,8.866669,99.754555,ต่ำ,0,0,1,
11/10/2025 5:48,107,Node 107,24.1,94.8,33.2,0,13.3,8.866669,99.754555,ต่ำ,0,0,1,
11/10/2025 5:46,107,Node 107,24.1,94.9,33.2,0,32,8.866672,99.754555,ปานกลาง,1,0,1,
11/10/2025 5:45,107,Node 107,24.1,95.05,33.2,0,11.66,8.866672,99.754555,ต่ำ,0,0,1,
11/10/2025 5:44,107,Node 107,24.1,95.4,33.2,0,22.82,8.866672,99.754555,ต่ำ,0,0,1,
11/10/2025 5:43,107,Node 107,24.1,95.4,33.2,0,22.82,8.866672,99.754555,ต่ำ,0,0,1,
11/10/2025 5:42,107,Node 107,24.1,95.8,33.2,0,0.42,8.866672,99.754555,ต่ำ,0,0,0,
11/10/2025 5:40,107,Node 107,24.1,95.6,33.2,0,15.21,8.866672,99.754555,ต่ำ,0,0,1,
11/10/2025 5:38,107,Node 107,24.1,95.6,33.2,0,30.07,8.866672,99.754555,ปานกลาง,1,0,1,
11/10/2025 5:37,107,Node 107,24.1,95.8,33.2,0,15.19,8.866672,99.754555,ต่ำ,0,0,1,
11/10/2025 5:36,107,Node 107,24.1,96,33.2,0,0.32,8.866678,99.754555,ต่ำ,0,0,0,
11/10/2025 5:35,107,Node 107,24.1,95.8,33.2,0,28.81,8.866678,99.754555,ต่ำ,0,0,1,
11/10/2025 5:34,107,Node 107,24.1,95.8,33.2,0,28.81,8.866678,99.754555,ต่ำ,0,0,1,
11/10/2025 5:33,107,Node 107,24.15,95.15,33.2,0,10.05,8.866678,99.754555,ต่ำ,0,0,1,
11/10/2025 5:32,107,Node 107,24.2,94.9,33.2,0,19.76,8.866676,99.754555,ต่ำ,0,0,1,
11/10/2025 5:31,107,Node 107,24.2,94.9,33.2,0,19.76,8.866676,99.754555,ต่ำ,0,0,1,
11/10/2025 5:30,107,Node 107,24.2,95.1,33.2,0,0.64,8.86668,99.754555,ต่ำ,0,0,0,
11/10/2025 5:28,107,Node 107,24.2,95.15,33.2,0,11.73,8.86668,99.754555,ต่ำ,0,0,1,
11/10/2025 5:26,107,Node 107,24.2,95.1,33.2,0,21.66,8.866677,99.754555,ต่ำ,0,0,1,
11/10/2025 5:25,107,Node 107,24.2,95.15,33.2,0,20.53,8.866677,99.754555,ต่ำ,0,0,1,
11/10/2025 5:21,107,Node 107,24.2,95.2,33.2,0,19.41,8.866681,99.754555,ต่ำ,0,0,1,
11/10/2025 5:21,107,Node 107,24.2,94.8,33.2,0,0.28,8.866681,99.754555,ต่ำ,0,0,0,
11/10/2025 5:19,107,Node 107,24.2,95,33.2,0,2.15,8.866681,99.754562,ต่ำ,0,0,0,
11/10/2025 5:17,107,Node 107,24.2,94.7,33.2,0,0.57,8.866681,99.754562,ต่ำ,0,0,0,
11/10/2025 5:10,107,Node 107,24.3,95.05,33.2,0,9.95,8.866673,99.754547,ต่ำ,0,0,1,
11/10/2025 5:09,107,Node 107,24.3,95.1,33.2,0,19.29,8.866673,99.754547,ต่ำ,0,0,1,
11/10/2025 5:09,107,Node 107,24.3,94.75,33.2,0,0.53,8.866673,99.754547,ต่ำ,0,0,0,
11/10/2025 5:08,107,Node 107,24.3,94.8,33.2,0,0.43,8.866673,99.754547,ต่ำ,0,0,0,
11/10/2025 5:07,107,Node 107,24.3,94.75,33.2,0,6.51,8.866673,99.754547,ต่ำ,0,0,1,
11/10/2025 5:06,107,Node 107,24.3,94.7,33.2,0,12.6,8.866673,99.754547,ต่ำ,0,0,1,
11/10/2025 5:06,107,Node 107,24.25,94.4,33.2,0,7.63,8.866673,99.754547,ต่ำ,0,0,1,
11/10/2025 5:05,107,Node 107,24.3,94.8,33.2,0,14.91,8.866673,99.754547,ต่ำ,0,0,1,
11/10/2025 5:04,107,Node 107,24.3,94.8,33.2,0,14.91,8.866673,99.754547,ต่ำ,0,0,1,
11/10/2025 5:03,107,Node 107,24.3,95.3,33.2,0,0.33,8.866673,99.754547,ต่ำ,0,0,0,
11/10/2025 5:01,107,Node 107,24.3,95,33.2,0,19.13,8.866673,99.754547,ต่ำ,0,0,1,
11/10/2025 5:00,107,Node 107,24.3,94.95,33.2,0,14.22,8.866675,99.754555,ต่ำ,0,0,1,
11/10/2025 4:59,107,Node 107,24.3,95.1,33.2,0,28.03,8.866675,99.754555,ต่ำ,0,0,1,
11/10/2025 4:58,107,Node 107,24.3,94.8,33.2,0,14.19,8.866675,99.754555,ต่ำ,0,0,1,
11/10/2025 4:56,107,Node 107,24.3,94.5,33.2,0,0.36,8.866675,99.754555,ต่ำ,0,0,0,
11/10/2025 4:55,107,Node 107,24.3,94.8,33.2,0,0.43,8.866675,99.754555,ต่ำ,0,0,0,
11/10/2025 4:54,107,Node 107,24.3,95.1,33.2,0,8.4,8.866675,99.754555,ต่ำ,0,0,1,
11/10/2025 4:51,107,Node 107,24.3,94.6,33.2,0,10.68,8.866675,99.754555,ต่ำ,0,0,1,
11/10/2025 4:50,107,Node 107,24.3,94.2,33.2,0,16.44,8.866675,99.754555,ต่ำ,0,0,1,
11/10/2025 4:49,107,Node 107,24.3,94.2,33.2,0,16.44,8.866675,99.754555,ต่ำ,0,0,1,
11/10/2025 4:48,107,Node 107,24.3,95,33.2,0,20.38,8.866675,99.754555,ต่ำ,0,0,1,
11/10/2025 4:47,107,Node 107,24.3,94.05,33.2,0,0.59,8.866677,99.754555,ต่ำ,0,0,0,
11/10/2025 4:45,107,Node 107,24.3,94.1,33.2,0,0.46,8.866677,99.754555,ต่ำ,0,0,0,
11/10/2025 4:45,107,Node 107,24.3,94,33.2,0,25.92,8.86668,99.754555,ต่ำ,0,0,1,
11/10/2025 4:43,107,Node 107,24.3,94.7,33.2,0,14.32,8.86668,99.754555,ต่ำ,0,0,1,
11/10/2025 4:42,107,Node 107,24.3,94.7,33.2,0,0.5,8.86668,99.754555,ต่ำ,0,0,0,
11/10/2025 4:42,107,Node 107,24.3,94.6,33.2,0,15.14,8.86668,99.754555,ต่ำ,0,0,1,
11/10/2025 4:40,107,Node 107,24.3,94.4,33.2,0,1.13,8.86668,99.754555,ต่ำ,0,0,0,
11/10/2025 4:39,107,Node 107,24.3,94.65,33.15,0,15.02,8.866689,99.754547,ต่ำ,0,0,1,
11/10/2025 4:38,107,Node 107,24.3,94.8,33.1,0,9.39,8.866689,99.754547,ต่ำ,0,0,1,
11/10/2025 4:37,107,Node 107,24.3,94.4,33.15,0,4.91,8.866689,99.754547,ต่ำ,0,0,0,
11/10/2025 4:36,107,Node 107,24.3,94,33.2,0,0.42,8.866689,99.754547,ต่ำ,0,0,0,
11/10/2025 4:36,107,Node 107,24.3,94.9,33.2,0,27.51,8.866683,99.754547,ต่ำ,0,0,1,
11/10/2025 4:34,107,Node 107,24.3,94.8,33.2,0,0.42,8.866683,99.754547,ต่ำ,0,0,0,
11/10/2025 4:33,107,Node 107,24.3,94.5,33.2,0,0.51,8.866683,99.754547,ต่ำ,0,0,0,
11/10/2025 4:33,107,Node 107,24.3,94.7,33.2,0,0.5,8.866683,99.754547,ต่ำ,0,0,0,
11/10/2025 4:31,107,Node 107,24.3,94.3,33.2,0,0.35,8.866683,99.754547,ต่ำ,0,0,0,
11/10/2025 4:30,107,Node 107,24.25,94.7,33.15,0,11,8.866683,99.754547,ต่ำ,0,2,1,
11/10/2025 4:28,107,Node 107,24.3,95.2,33.1,0,21.67,8.866683,99.754547,ต่ำ,0,2,1,
11/10/2025 4:27,107,Node 107,24.3,95,33.2,0,1.34,8.866682,99.754547,ต่ำ,0,2,0,
11/10/2025 4:26,107,Node 107,24.3,94.85,33.2,0,7.83,8.866686,99.754547,ต่ำ,0,2,1,
11/10/2025 4:24,107,Node 107,24.3,95.2,33.2,0,15.43,8.866686,99.754555,ต่ำ,0,2,1,
11/10/2025 4:23,107,Node 107,24.3,95.4,33.2,0,11.26,8.866686,99.754555,ต่ำ,0,2,1,
11/10/2025 4:22,107,Node 107,24.3,95.4,33.2,0,11.26,8.866686,99.754555,ต่ำ,0,2,1,
11/10/2025 4:21,107,Node 107,24.3,95.5,33.2,0,6.71,8.866686,99.754555,ต่ำ,0,2,1,
11/10/2025 4:20,107,Node 107,24.4,94.8,33.2,0,0.5,8.866686,99.754555,ต่ำ,0,2,0,
11/10/2025 4:18,107,Node 107,24.4,94.75,33.2,0,0.41,8.866685,99.754562,ต่ำ,0,2,0,
11/10/2025 4:17,107,Node 107,24.4,94.6,33.2,0,0.45,8.866685,99.754562,ต่ำ,0,2,0,
11/10/2025 4:16,107,Node 107,24.4,94.55,33.2,0,0.41,8.866685,99.754562,ต่ำ,0,2,0,
11/10/2025 4:15,107,Node 107,24.4,94.5,33.2,0,0.36,8.866685,99.754562,ต่ำ,0,2,0,
11/10/2025 4:15,107,Node 107,24.4,94.2,33.2,0,0.29,8.866685,99.754562,ต่ำ,0,2,0,
11/10/2025 4:14,107,Node 107,24.4,94,33.2,0,0.27,8.866685,99.754562,ต่ำ,0,2,0,
11/10/2025 4:13,107,Node 107,24.4,94.25,33.2,0,0.46,8.866685,99.754562,ต่ำ,0,2,0,
11/10/2025 4:12,107,Node 107,24.4,94.5,33.2,0,0.65,8.866685,99.754562,ต่ำ,0,2,0,
11/10/2025 4:12,107,Node 107,24.4,94.6,33.2,0,16.18,8.866685,99.754562,ต่ำ,0,2,1,
11/10/2025 4:11,107,Node 107,24.4,94.7,33.2,0,0.4,8.866685,99.754562,ต่ำ,0,2,0,
11/10/2025 4:10,107,Node 107,24.4,94.8,33.2,0,0.37,8.866685,99.754562,ต่ำ,0,2,0,
11/10/2025 4:09,107,Node 107,24.4,94.9,33.2,0,0.34,8.866685,99.754562,ต่ำ,0,2,0,
11/10/2025 4:09,107,Node 107,24.4,94.45,33.2,0,0.66,8.866685,99.754562,ต่ำ,0,2,0,
11/10/2025 4:07,107,Node 107,24.4,94.2,33.2,0,0.46,8.866685,99.754562,ต่ำ,0,2,0,
11/10/2025 4:06,107,Node 107,24.4,94.6,33.2,0,0.41,8.866685,99.754562,ต่ำ,0,2,0,
11/10/2025 4:05,107,Node 107,24.4,94.7,33.2,0,0.4,8.866686,99.754555,ต่ำ,0,2,0,
11/10/2025 4:03,107,Node 107,24.4,94.65,33.2,0,0.62,8.866686,99.754555,ต่ำ,0,2,0,
11/10/2025 4:03,107,Node 107,24.4,94.7,33.2,0,0.41,8.866687,99.754555,ต่ำ,0,2,0,
11/10/2025 4:02,107,Node 107,24.4,95,33.2,0,16.76,8.866687,99.754555,ต่ำ,0,2,1,
11/10/2025 4:01,107,Node 107,24.4,95,33.2,0,16.76,8.866687,99.754555,ต่ำ,0,2,1,
11/10/2025 4:00,107,Node 107,24.4,95.25,33.2,0,1.16,8.866687,99.754555,ต่ำ,0,2,0,
11/10/2025 4:00,107,Node 107,24.4,95.2,33.2,0,1.99,8.866687,99.754555,ต่ำ,0,2,0,
11/10/2025 3:59,107,Node 107,24.4,95.2,33.2,0,0.93,8.866687,99.754555,ต่ำ,0,2,0,
11/10/2025 3:58,107,Node 107,24.4,95.2,33.2,0,0.93,8.866687,99.754555,ต่ำ,0,2,0,
11/10/2025 3:57,107,Node 107,24.45,94.75,33.2,0,7.79,8.866688,99.754547,ต่ำ,0,2,1,
11/10/2025 3:57,107,Node 107,24.5,94.6,33.2,0,14.76,8.866688,99.754547,ต่ำ,0,2,1,
11/10/2025 3:56,107,Node 107,24.5,94.8,33.2,0,5.62,8.866688,99.754547,ต่ำ,0,2,0,
11/10/2025 3:55,107,Node 107,24.5,94.8,33.2,0,-5.62,8.866688,99.754547,ต่ำ,0,2,0,
11/10/2025 3:54,107,Node 107,24.55,95.3,33.2,0,1.64,8.866688,99.754547,ต่ำ,0,2,0,
11/10/2025 3:54,107,Node 107,24.6,95.5,33.2,0,0.38,8.866688,99.754547,ต่ำ,0,2,0,
11/10/2025 3:53,107,Node 107,24.6,95.6,33.2,0,22.53,8.866693,99.754539,ต่ำ,0,2,1,
11/10/2025 3:52,107,Node 107,24.6,95.6,33.2,0,22.53,8.866693,99.754539,ต่ำ,0,2,1,
11/10/2025 3:51,107,Node 107,24.6,95.5,33.2,0,6,8.866693,99.754539,ต่ำ,0,2,0,
11/10/2025 3:51,107,Node 107,24.6,95.5,33.2,0,0.71,8.866693,99.754539,ต่ำ,0,2,0,
11/10/2025 3:50,107,Node 107,24.6,95.3,33.2,0,0.35,8.866693,99.754539,ต่ำ,0,2,0,
11/10/2025 3:49,107,Node 107,24.6,95.3,33.2,0,0.35,8.866693,99.754539,ต่ำ,0,2,0,
11/10/2025 3:48,107,Node 107,24.5,95.3,33.2,0,0.47,8.866693,99.754547,ต่ำ,0,2,0,
11/10/2025 3:47,107,Node 107,24.5,94.8,33.2,0,0.22,8.866693,99.754547,ต่ำ,0,2,0,
11/10/2025 3:45,107,Node 107,24.5,95.05,33.2,0,0.58,8.866693,99.754547,ต่ำ,0,2,0,
11/10/2025 3:44,107,Node 107,24.5,95.1,33.2,0,0.73,8.866693,99.754547,ต่ำ,0,2,0,
11/10/2025 3:43,107,Node 107,24.5,95.05,33.2,0,13.08,8.866693,99.754547,ต่ำ,0,2,1,
11/10/2025 3:42,107,Node 107,24.5,95,33.2,0,25.43,8.866693,99.754547,ต่ำ,0,2,1,
11/10/2025 3:42,107,Node 107,24.5,95.3,33.2,0,542.78,8.866693,99.754547,ปานกลาง,1,2,1,
11/10/2025 3:41,107,Node 107,24.5,95.5,33.2,0,0.37,8.866693,99.754547,ต่ำ,0,0,0,
11/10/2025 3:40,107,Node 107,24.5,95.4,33.2,0,0.36,8.866693,99.754547,ต่ำ,0,0,0,
11/10/2025 3:39,107,Node 107,24.5,95.3,33.2,0,0.34,8.866699,99.754555,ต่ำ,0,0,0,
11/10/2025 3:38,107,Node 107,24.5,94.9,33.2,0,0.59,8.866699,99.754555,ต่ำ,0,0,0,
11/10/2025 3:37,107,Node 107,24.5,94.9,33.2,0,0.59,8.866699,99.754555,ต่ำ,0,0,0,
11/10/2025 3:36,107,Node 107,24.5,95.2,33.2,0,0.43,8.866699,99.754555,ต่ำ,0,0,0,
11/10/2025 3:36,107,Node 107,24.5,95,33.2,0,0.37,8.866699,99.754555,ต่ำ,0,0,0,
11/10/2025 3:35,107,Node 107,24.5,95.3,33.2,0,0.54,8.866699,99.754555,ต่ำ,0,0,0,
11/10/2025 3:34,107,Node 107,24.5,95.3,33.2,0,0.54,8.866699,99.754555,ต่ำ,0,0,0,
11/10/2025 3:33,107,Node 107,24.45,94.9,33.2,0,26.11,8.866699,99.754555,ต่ำ,0,0,1,
11/10/2025 3:33,107,Node 107,24.4,94.5,33.2,0,30.04,8.866699,99.754555,ปานกลาง,1,0,1,
11/10/2025 3:32,107,Node 107,24.5,95.3,33.2,0,0.37,8.866699,99.754555,ต่ำ,0,0,0,
11/10/2025 3:31,107,Node 107,24.5,95.3,33.2,0,0.37,8.866699,99.754555,ต่ำ,0,0,0,
11/10/2025 3:30,107,Node 107,24.45,94.95,33.2,0,24.92,8.866699,99.754555,ต่ำ,0,0,1,
11/10/2025 3:30,107,Node 107,24.4,94.3,33.2,0,22.28,8.866699,99.754555,ต่ำ,0,0,1,
11/10/2025 3:29,107,Node 107,24.5,94.6,33.2,0,0.28,8.866699,99.754555,ต่ำ,0,0,0,
11/10/2025 3:28,107,Node 107,24.5,94.6,33.2,0,0.28,8.866699,99.754555,ต่ำ,0,0,0,
11/10/2025 3:27,107,Node 107,24.5,94.7,33.15,0,0.37,8.866702,99.754555,ต่ำ,0,0,0,
11/10/2025 3:26,107,Node 107,24.5,94.9,33.2,0,0.36,8.866702,99.754555,ต่ำ,0,0,0,
11/10/2025 3:25,107,Node 107,24.55,94.9,33.2,0,0.31,8.866702,99.754555,ต่ำ,0,0,0,
11/10/2025 3:23,107,Node 107,24.6,94.9,33.2,0,0.25,8.866701,99.754555,ต่ำ,0,0,0,
11/10/2025 3:23,107,Node 107,24.6,95,33.2,0,17.22,8.866694,99.754555,ต่ำ,0,0,1,
11/10/2025 3:22,107,Node 107,24.6,95,33.2,0,17.22,8.866694,99.754555,ต่ำ,0,0,1,
11/10/2025 3:21,107,Node 107,24.55,94.75,33.2,0,0.34,8.866694,99.754555,ต่ำ,0,0,0,
11/10/2025 3:20,107,Node 107,24.5,94.6,33.2,0,0.37,8.866694,99.754555,ต่ำ,0,0,0,
11/10/2025 3:20,107,Node 107,24.55,94.75,33.2,0,0.62,8.866694,99.754555,ต่ำ,0,0,0,
11/10/2025 3:18,107,Node 107,24.6,95.1,33.2,0,0.37,8.866694,99.754555,ต่ำ,0,0,0,
11/10/2025 3:17,107,Node 107,24.6,95.3,33.2,0,11.53,8.866692,99.754555,ต่ำ,0,0,1,
11/10/2025 3:15,107,Node 107,24.6,95.05,33.2,0,15.82,8.866692,99.754555,ต่ำ,0,0,1,
11/10/2025 3:14,107,Node 107,24.6,95.1,33.2,0,0.86,8.866695,99.754547,ต่ำ,0,0,0,
11/10/2025 3:14,107,Node 107,24.6,95.2,33.2,0,0.42,8.866695,99.754547,ต่ำ,0,0,0,
11/10/2025 3:12,107,Node 107,24.6,95.3,33.2,0,0.37,8.866696,99.754555,ต่ำ,0,0,0,
11/10/2025 3:11,107,Node 107,24.6,95.3,33.2,0,0.69,8.866696,99.754555,ต่ำ,0,0,0,
11/10/2025 3:11,107,Node 107,24.6,95.4,33.2,0,0.42,8.866696,99.754555,ต่ำ,0,0,0,
11/10/2025 3:10,107,Node 107,24.6,95.35,33.2,0,11.09,8.866696,99.754555,ต่ำ,0,0,1,
11/10/2025 3:08,107,Node 107,24.6,95.3,33.2,0,21.76,8.866696,99.754555,ต่ำ,0,0,1,
11/10/2025 3:08,107,Node 107,24.6,95.1,33.2,0,0.35,8.866696,99.754555,ต่ำ,0,0,0,
11/10/2025 3:07,107,Node 107,24.6,95.1,33.2,0,0.35,8.866696,99.754555,ต่ำ,0,0,0,
11/10/2025 3:06,107,Node 107,24.6,95.1,33.2,0,4.34,8.866696,99.754555,ต่ำ,0,0,0,
11/10/2025 3:05,107,Node 107,24.6,94.9,33.2,0,0.44,8.866696,99.754555,ต่ำ,0,0,0,
11/10/2025 3:05,107,Node 107,24.6,95.4,33.2,0,0.48,8.866696,99.754555,ต่ำ,0,0,0,
11/10/2025 3:04,107,Node 107,24.6,95.4,33.2,0,-0.48,8.866696,99.754555,ต่ำ,0,0,0,
