Timestamp,หมายเลขอุปกรณ์,ชื่อสถานี,temp,hum,soil,rain,geo,ละติจูด,ลองจิจูด,ระดับความเสี่ยง,ISO Risk,LSTM Risk,RF Risk,label
11/7/2025 12:23,106,Node 106,32.8,71.3,39.9,0,0.23,8.886658,99.784546,ต่ำ,0,0,0,
11/7/2025 12:22,106,Node 106,32.8,68.25,39.9,0,0.57,8.886658,99.784546,ต่ำ,0,0,0,
11/7/2025 12:21,106,Node 106,32.8,70.5,39.9,0,0.35,8.886658,99.784546,ต่ำ,0,0,0,
11/7/2025 12:20,106,Node 106,32.8,69.8,39.9,0,0.29,8.886658,99.784546,ต่ำ,0,0,0,
11/7/2025 12:20,106,Node 106,32.8,69.1,39.9,0,0.22,8.886658,99.784546,ต่ำ,0,0,0,
11/7/2025 12:19,106,Node 106,32.95,70.55,39.9,0,10.44,8.886658,99.784546,ต่ำ,0,0,1,
11/7/2025 12:18,106,Node 106,32.9,71.5,39.9,0,0.32,8.886658,99.784546,ต่ำ,0,0,0,
11/7/2025 12:17,106,Node 106,32.85,70.55,39.9,0,0.38,8.886658,99.784546,ต่ำ,0,0,0,
11/7/2025 12:17,106,Node 106,32.8,69.6,39.9,0,0.45,8.886658,99.784546,ต่ำ,0,0,0,
11/7/2025 12:16,106,Node 106,32.55,68.85,39.95,0,5.23,8.886658,99.784546,ต่ำ,0,0,0,
11/7/2025 12:15,106,Node 106,32.6,68.2,40,0,0.33,8.886658,99.784546,ต่ำ,0,0,0,
11/7/2025 12:14,106,Node 106,32.65,71.2,39.95,0,0.4,8.886658,99.784546,ต่ำ,0,0,0,
11/7/2025 12:14,106,Node 106,32.7,74.2,39.9,0,0.48,8.886658,99.784538,ต่ำ,0,0,0,
11/7/2025 12:13,106,Node 106,32.6,71.35,39.9,0,8.75,8.886658,99.784538,ต่ำ,0,0,1,
11/7/2025 12:12,106,Node 106,32.5,69.5,39.9,0,17.27,8.886658,99.784538,ต่ำ,0,0,1,
11/7/2025 12:11,106,Node 106,32.45,70.15,39.9,0,8.83,8.886658,99.784538,ต่ำ,0,0,1,
11/7/2025 12:11,106,Node 106,32.4,70.8,39.9,0,0.38,8.886658,99.784538,ต่ำ,0,0,0,
11/7/2025 12:10,106,Node 106,32.2,72.2,39.95,0,0.53,8.886658,99.784538,ต่ำ,0,0,0,
11/7/2025 12:09,106,Node 106,32.1,72.7,39.9,0,0.51,8.886658,99.784538,ต่ำ,0,0,0,
11/7/2025 12:08,106,Node 106,32.05,74.45,39.95,0,0.41,8.886658,99.784538,ต่ำ,0,0,0,
11/7/2025 12:08,106,Node 106,32,76.2,40,0,0.32,8.886658,99.784538,ต่ำ,0,0,0,
11/7/2025 12:07,106,Node 106,31.9,74.9,40,0,0.37,8.886655,99.784538,ต่ำ,0,0,0,
11/7/2025 12:06,106,Node 106,31.8,74.6,40,0,0.32,8.886655,99.784538,ต่ำ,0,0,0,
11/7/2025 12:05,106,Node 106,31.85,72.95,39.95,0,0.38,8.886655,99.784538,ต่ำ,0,0,0,
11/7/2025 12:05,106,Node 106,31.9,71.3,39.9,0,0.43,8.886655,99.784538,ต่ำ,0,0,0,
11/7/2025 12:04,106,Node 106,31.9,73.25,39.9,0,0.28,8.886655,99.784538,ต่ำ,0,0,0,
11/7/2025 12:03,106,Node 106,31.9,71.5,39.9,0,0,0,0,ต่ำ,0,0,0,
11/7/2025 12:02,106,Node 106,31.9,71.5,39.9,0,0,0,0,ต่ำ,0,0,0,
11/7/2025 12:00,106,Node 106,31.75,76.2,39.95,0,0.99,8.886654,99.784531,ต่ำ,0,0,0,
11/7/2025 12:00,106,Node 106,31.7,74.2,39.9,0,1.65,8.886654,99.784531,ต่ำ,0,0,0,
11/7/2025 11:59,106,Node 106,31.8,73.4,40,0,0.24,8.886654,99.784531,ต่ำ,0,0,0,
11/7/2025 11:58,106,Node 106,31.8,73.4,40,0,0.24,8.886654,99.784531,ต่ำ,0,0,0,
11/7/2025 11:57,106,Node 106,31.9,73.6,39.95,0,0.38,8.886654,99.784546,ต่ำ,0,0,0,
11/7/2025 11:57,106,Node 106,32,73.2,39.9,0,0.35,8.886654,99.784546,ต่ำ,0,0,0,
11/7/2025 11:56,106,Node 106,32.1,74.9,40,0,8.04,8.886654,99.784546,ต่ำ,0,0,1,
11/7/2025 11:55,106,Node 106,32.1,74.9,40,0,8.04,8.886654,99.784546,ต่ำ,0,0,1,
11/7/2025 11:54,106,Node 106,32.2,73.95,40,0,0.52,8.886654,99.784546,ต่ำ,0,0,0,
11/7/2025 11:54,106,Node 106,32.2,72.9,40,0,0.5,8.886654,99.784546,ต่ำ,0,0,0,
11/7/2025 11:53,106,Node 106,32.2,71.5,40,0,2.23,8.886654,99.784546,ต่ำ,0,0,0,
11/7/2025 11:52,106,Node 106,32.2,71.5,40,0,2.23,8.886654,99.784546,ต่ำ,0,0,0,
11/7/2025 11:51,106,Node 106,32.35,67.85,40,0,9.85,8.886654,99.784546,ต่ำ,0,0,1,
11/7/2025 11:51,106,Node 106,32.4,66.2,40,0,19.33,8.886651,99.784538,ต่ำ,0,0,1,
11/7/2025 11:50,106,Node 106,32.4,68.6,40,0,0.28,8.886651,99.784538,ต่ำ,0,0,0,
11/7/2025 11:49,106,Node 106,32.4,68.6,40,0,0.28,8.886651,99.784538,ต่ำ,0,0,0,
11/7/2025 11:48,106,Node 106,32.45,68.2,40,0,0.37,8.886658,99.784546,ต่ำ,0,0,0,
11/7/2025 11:48,106,Node 106,32.5,70.8,40,0,0.38,8.886658,99.784546,ต่ำ,0,0,0,
11/7/2025 11:47,106,Node 106,32.4,68.1,40,0,8.1,8.886658,99.784546,ต่ำ,0,0,1,
11/7/2025 11:46,106,Node 106,32.4,68.1,40,0,8.1,8.886658,99.784546,ต่ำ,0,0,1,
11/7/2025 11:45,106,Node 106,32.5,66.05,40,0,0.39,8.886658,99.784546,ต่ำ,0,0,0,
11/7/2025 11:45,106,Node 106,32.6,65,40,0,0.33,8.886658,99.784546,ต่ำ,0,0,0,
11/7/2025 11:44,106,Node 106,32.7,64.8,40,0,0.5,8.886642,99.784554,ต่ำ,0,0,0,
11/7/2025 11:43,106,Node 106,32.7,64.8,40,0,0.5,8.886642,99.784554,ต่ำ,0,0,0,
11/7/2025 11:42,106,Node 106,32.65,67.65,40.05,0,6.15,8.886642,99.784554,ต่ำ,0,0,1,
11/7/2025 11:42,106,Node 106,32.6,69.3,40.1,0,12.02,8.886642,99.784554,ต่ำ,0,0,1,
11/7/2025 11:41,106,Node 106,32.4,67,40,0,31.2,8.886642,99.784554,ต่ำ,0,0,1,
11/7/2025 11:40,106,Node 106,32.4,67,40,0,31.2,8.886642,99.784554,ต่ำ,0,0,1,
11/7/2025 11:39,106,Node 106,32.1,66.75,40,0,7.98,8.886642,99.784554,ต่ำ,0,0,1,
11/7/2025 11:39,106,Node 106,32,66.7,40,0,15.54,8.886642,99.784554,ต่ำ,0,0,1,
11/7/2025 11:38,106,Node 106,31.9,64.5,40.1,0,0.22,8.886642,99.784554,ต่ำ,0,0,0,
11/7/2025 11:37,106,Node 106,31.9,64.5,40.1,0,0.22,8.886642,99.784554,ต่ำ,0,0,0,
11/7/2025 11:36,106,Node 106,31.9,66.8,40,0,0.45,8.886642,99.784554,ต่ำ,0,0,0,
11/7/2025 11:36,106,Node 106,31.9,68.1,40,0,0.5,8.886642,99.784554,ต่ำ,0,0,0,
11/7/2025 11:35,106,Node 106,31.8,68,40,0,0.41,8.886642,99.784554,ต่ำ,0,0,0,
11/7/2025 11:34,106,Node 106,31.8,68,40,0,0.41,8.886642,99.784554,ต่ำ,0,0,0,
11/7/2025 11:33,106,Node 106,31.65,67.15,40,0,0.8,8.886642,99.784554,ต่ำ,0,0,0,
11/7/2025 11:33,106,Node 106,31.6,67.2,40,0,0.24,8.88664,99.784561,ต่ำ,0,0,0,
11/7/2025 11:32,106,Node 106,31.8,68.5,40,0,20.92,8.88664,99.784561,ต่ำ,0,0,1,
11/7/2025 11:31,106,Node 106,31.8,68.5,40,0,20.92,8.88664,99.784561,ต่ำ,0,0,1,
11/7/2025 11:30,106,Node 106,32.05,67.6,40,0,6.65,8.88664,99.784561,ต่ำ,0,0,1,
11/7/2025 11:30,106,Node 106,32.1,67.9,40,0,0.26,8.886647,99.784554,ต่ำ,0,0,0,
11/7/2025 11:29,106,Node 106,32.1,71.9,40.1,0,0.33,8.886647,99.784554,ต่ำ,0,0,0,
11/7/2025 11:28,106,Node 106,32.1,71.9,40.1,0,0.33,8.886647,99.784554,ต่ำ,0,0,0,
11/7/2025 11:27,106,Node 106,32.1,67.65,40.1,0,22.28,8.886647,99.784554,ต่ำ,0,0,1,
11/7/2025 11:27,106,Node 106,32,69.4,40.1,0,14.5,8.88665,99.783333,ต่ำ,0,0,1,
11/7/2025 11:26,106,Node 106,31.9,71.8,40.1,0,9.76,8.88665,99.783333,ต่ำ,0,0,1,
11/7/2025 11:25,106,Node 106,31.9,71.8,40.1,0,9.76,8.88665,99.783333,ต่ำ,0,0,1,
11/7/2025 11:24,106,Node 106,31.75,71.05,40.05,0,0.69,8.88665,99.783333,ต่ำ,0,0,0,
11/7/2025 11:24,106,Node 106,31.7,73.8,40,0,0.71,8.88665,99.783333,ต่ำ,0,0,0,
11/7/2025 11:23,106,Node 106,31.5,75.6,40.1,0,14.4,8.88665,99.783333,ต่ำ,0,0,1,
11/7/2025 11:22,106,Node 106,31.5,75.6,40.1,0,14.4,8.88665,99.783333,ต่ำ,0,0,1,
11/7/2025 11:21,106,Node 106,31.15,74.5,40.1,0,0.36,8.88665,99.783333,ต่ำ,0,0,0,
11/7/2025 11:21,106,Node 106,31,74.6,40.1,0,0.42,8.88665,99.783333,ต่ำ,0,0,0,
11/7/2025 11:20,106,Node 106,30.9,71.5,40,0,22.99,8.886633,99.784554,ต่ำ,0,0,1,
11/7/2025 11:19,106,Node 106,30.9,71.5,40,0,22.99,8.886633,99.784554,ต่ำ,0,0,1,
11/7/2025 11:18,106,Node 106,30.75,74.2,40.1,0,0.56,8.886633,99.784554,ต่ำ,0,0,0,
11/7/2025 11:18,106,Node 106,30.7,73.1,40.1,0,0.6,8.886633,99.784554,ต่ำ,0,0,0,
11/7/2025 11:17,106,Node 106,30.6,71.5,40.1,0,1.71,8.886633,99.784554,ต่ำ,0,0,0,
11/7/2025 11:16,106,Node 106,30.6,71.5,40.1,0,1.71,8.886633,99.784554,ต่ำ,0,0,0,
11/7/2025 11:15,106,Node 106,30.5,73.05,40.05,0,0.37,8.886633,99.784554,ต่ำ,0,0,0,
11/7/2025 11:15,106,Node 106,30.5,70.9,40,0,0.37,8.886633,99.784554,ต่ำ,0,0,0,
11/7/2025 11:14,106,Node 106,30.7,73.2,40.1,0,0.81,8.886633,99.784554,ต่ำ,0,0,0,
11/7/2025 11:13,106,Node 106,30.7,73.2,40.1,0,0.81,8.886633,99.784554,ต่ำ,0,0,0,
11/7/2025 11:12,106,Node 106,30.7,79.15,40.1,0,0.3,8.886633,99.784554,ต่ำ,0,0,0,
11/7/2025 11:12,106,Node 106,30.7,79.1,40.1,0,0.23,8.886633,99.784554,ต่ำ,0,0,0,
11/7/2025 11:11,106,Node 106,30.9,77,40.1,0,1.72,8.886633,99.784554,ต่ำ,0,0,0,
11/7/2025 11:09,106,Node 106,31.05,79.7,40.05,0,0.39,8.886633,99.784554,ต่ำ,0,0,0,
11/7/2025 11:09,106,Node 106,31.1,78.7,40.1,0,0.36,8.886633,99.784554,ต่ำ,0,0,0,
11/7/2025 11:08,106,Node 106,31.1,77.8,40.1,0,0.41,8.886633,99.784554,ต่ำ,0,0,0,
11/7/2025 11:07,106,Node 106,31.1,77.8,40.1,0,0.41,8.886633,99.784554,ต่ำ,0,0,0,
11/7/2025 11:06,106,Node 106,31,78.4,40.05,0,15.25,8.886633,99.784546,ต่ำ,0,0,1,
11/7/2025 11:06,106,Node 106,31,78.6,40,0,0.7,8.886633,99.784546,ต่ำ,0,0,0,
11/7/2025 11:05,106,Node 106,31,78.5,40.1,0,0.29,8.886633,99.784546,ต่ำ,0,0,0,
11/7/2025 11:04,106,Node 106,31,78.5,40.1,0,0.29,8.886633,99.784546,ต่ำ,0,0,0,
11/7/2025 11:03,106,Node 106,31.05,78.05,40.1,0,0.32,8.886633,99.784546,ต่ำ,0,0,0,
11/7/2025 11:03,106,Node 106,31.1,79.1,40.1,0,0.33,8.886633,99.784546,ต่ำ,0,0,0,
11/7/2025 11:02,106,Node 106,31,80.5,40.1,0,0.28,8.886633,99.784546,ต่ำ,0,0,0,
11/7/2025 11:01,106,Node 106,31,80.5,40.1,0,0.28,8.886633,99.784546,ต่ำ,0,0,0,
11/7/2025 11:00,106,Node 106,30.95,80.8,40.1,0,0.48,8.886633,99.784546,ต่ำ,0,0,0,
11/7/2025 11:00,106,Node 106,30.9,81,40.1,0,0.58,8.88663,99.784554,ต่ำ,0,0,0,
11/7/2025 10:59,106,Node 106,30.8,79.2,40.1,0,29.49,8.88663,99.784554,ต่ำ,0,0,1,
11/7/2025 10:58,106,Node 106,30.8,79.2,40.1,0,29.49,8.88663,99.784554,ต่ำ,0,0,1,
11/7/2025 10:57,106,Node 106,30.65,80.35,40.1,0,0.28,8.88663,99.784554,ต่ำ,0,0,0,
11/7/2025 10:57,106,Node 106,30.6,79.1,40.1,0,0.3,8.88663,99.784554,ต่ำ,0,0,0,
11/7/2025 10:56,106,Node 106,30.5,78.7,40.1,0,27.19,8.88663,99.784554,ต่ำ,0,0,1,
11/7/2025 10:55,106,Node 106,30.5,78.7,40.1,0,27.19,8.88663,99.784554,ต่ำ,0,0,1,
11/7/2025 10:54,106,Node 106,30.5,78.6,40.1,0,0.86,8.88663,99.784554,ต่ำ,0,0,0,
11/7/2025 10:54,106,Node 106,30.5,78.7,40.1,0,0.35,8.88663,99.784554,ต่ำ,0,0,0,
11/7/2025 10:53,106,Node 106,30.6,79.2,40.1,0,0.21,8.886643,99.784546,ต่ำ,0,0,0,
11/7/2025 10:52,106,Node 106,30.6,79.2,40.1,0,0.21,8.886643,99.784546,ต่ำ,0,0,0,
11/7/2025 10:51,106,Node 106,30.4,79.95,40.1,0,4.73,8.886643,99.784546,ต่ำ,0,0,1,
11/7/2025 10:50,106,Node 106,30.2,78.6,40.1,0,8.41,8.886643,99.784546,ต่ำ,0,0,1,
11/7/2025 10:49,106,Node 106,30.2,79.1,40.15,0,4.42,8.886643,99.784546,ต่ำ,0,0,1,
11/7/2025 10:48,106,Node 106,30.2,79.6,40.2,0,0.43,8.886643,99.784546,ต่ำ,0,0,0,
11/7/2025 10:47,106,Node 106,30.1,79.95,40.1,0,10.95,8.886643,99.784546,ต่ำ,0,0,1,
11/7/2025 10:47,106,Node 106,30,79.3,40.1,0,21.56,8.886643,99.784546,ต่ำ,0,0,1,
11/7/2025 10:46,106,Node 106,29.95,80.55,40.15,0,26.7,8.886643,99.784546,ต่ำ,0,0,1,
11/7/2025 10:45,106,Node 106,29.9,81.8,40.2,0,31.84,8.886643,99.784546,ต่ำ,0,0,1,
11/7/2025 10:44,106,Node 106,29.75,80.45,40.15,0,0.42,8.886643,99.784546,ต่ำ,0,0,0,
11/7/2025 10:44,106,Node 106,29.8,79.4,40.2,0,0.51,8.886643,99.784546,ต่ำ,0,0,0,
11/7/2025 10:43,106,Node 106,29.85,81.35,40.15,0,0.45,8.886643,99.784546,ต่ำ,0,0,0,
11/7/2025 10:42,106,Node 106,29.9,83.3,40.1,0,0.39,8.886643,99.784546,ต่ำ,0,0,0,
11/7/2025 10:41,106,Node 106,29.85,81.4,40.1,0,15.07,8.886643,99.784546,ต่ำ,0,0,1,
11/7/2025 10:41,106,Node 106,29.9,80.8,40.1,0,0.47,8.886643,99.784546,ต่ำ,0,0,0,
11/7/2025 10:40,106,Node 106,29.95,81.1,40.15,0,0.64,8.886643,99.784546,ต่ำ,0,0,0,
11/7/2025 10:39,106,Node 106,30,81.4,40.2,0,0.8,8.886643,99.784546,ต่ำ,0,0,0,
11/7/2025 10:38,106,Node 106,30,81.75,40.15,0,0.51,8.886643,99.784546,ต่ำ,0,0,0,
11/7/2025 10:38,106,Node 106,30,81.7,40.2,0,0.59,8.88664,99.784554,ต่ำ,0,0,0,
11/7/2025 10:37,106,Node 106,30.05,80.9,40.15,0,0.44,8.88664,99.784554,ต่ำ,0,0,0,
11/7/2025 10:36,106,Node 106,30.1,80.1,40.1,0,0.3,8.88664,99.784554,ต่ำ,0,0,0,
11/7/2025 10:35,106,Node 106,30.1,79.55,40.15,0,12.16,8.88664,99.784554,ต่ำ,0,0,1,
11/7/2025 10:34,106,Node 106,30.1,79.7,40.2,0,0.43,8.88664,99.784554,ต่ำ,0,0,0,
11/7/2025 10:33,106,Node 106,30,80.35,40.1,0,0.97,8.88664,99.784554,ต่ำ,0,0,0,
11/7/2025 10:32,106,Node 106,30,80.2,40.1,0,1.41,8.88664,99.784554,ต่ำ,0,0,0,
11/7/2025 10:32,106,Node 106,30,79.2,40.1,0,0.49,8.88664,99.784554,ต่ำ,0,0,0,
11/7/2025 10:31,106,Node 106,30,79.2,40.1,0,0.49,8.88664,99.784554,ต่ำ,0,0,0,
11/7/2025 10:30,106,Node 106,30.1,79.8,40.1,0,4.38,8.88664,99.784554,ต่ำ,0,0,1,
11/7/2025 10:29,106,Node 106,30.1,79.7,40.1,0,0.47,8.88664,99.784554,ต่ำ,0,0,0,
11/7/2025 10:29,106,Node 106,30.2,79.5,40.1,0,0.36,8.886627,99.784561,ต่ำ,0,0,0,
11/7/2025 10:28,106,Node 106,30.2,79.5,40.1,0,0.36,8.886627,99.784561,ต่ำ,0,0,0,
11/7/2025 10:27,106,Node 106,30.35,78.9,40.1,0,13.91,8.886627,99.784561,ต่ำ,0,0,1,
11/7/2025 10:26,106,Node 106,30.4,79.3,40.1,0,27.43,8.886627,99.784561,ต่ำ,0,0,1,
11/7/2025 10:26,106,Node 106,30.5,79,40.2,0,0.35,8.886627,99.784561,ต่ำ,0,0,0,
11/7/2025 10:25,106,Node 106,30.5,79,40.2,0,0.35,8.886627,99.784561,ต่ำ,0,0,0,
11/7/2025 10:24,106,Node 106,30.35,78.8,40.15,0,13.38,8.886627,99.784561,ต่ำ,0,0,1,
11/7/2025 10:23,106,Node 106,30.3,80.3,40.2,0,26.45,8.886627,99.784561,ต่ำ,0,0,1,
11/7/2025 10:23,106,Node 106,30.2,78.9,40.2,0,11.68,8.886627,99.784561,ต่ำ,0,0,1,
11/7/2025 10:22,106,Node 106,30.2,78.9,40.2,0,11.68,8.886627,99.784561,ต่ำ,0,0,1,
11/7/2025 10:21,106,Node 106,30,80.15,40.2,0,9.39,8.886627,99.784561,ต่ำ,0,0,1,
11/7/2025 10:20,106,Node 106,29.9,79.7,40.2,0,18.04,8.88663,99.784554,ต่ำ,0,0,1,
11/7/2025 10:20,106,Node 106,29.7,81.1,40.1,0,0.38,8.88663,99.784554,ต่ำ,0,0,0,
11/7/2025 10:19,106,Node 106,29.7,81.1,40.1,0,0.38,8.88663,99.784554,ต่ำ,0,0,0,
11/7/2025 10:18,106,Node 106,29.6,78.25,40.1,0,12.69,8.88663,99.784554,ต่ำ,0,0,1,
11/7/2025 10:17,106,Node 106,29.6,78.3,40.1,0,0.75,8.886627,99.784554,ต่ำ,0,0,0,
11/7/2025 10:17,106,Node 106,29.8,77.8,40.2,0,0.34,8.886627,99.784554,ต่ำ,0,0,0,
11/7/2025 10:16,106,Node 106,29.8,77.8,40.2,0,0.34,8.886627,99.784554,ต่ำ,0,0,0,
11/7/2025 10:15,106,Node 106,30.05,76.55,40.2,0,3.07,8.886627,99.784554,ต่ำ,0,0,0,
11/7/2025 10:14,106,Node 106,30.1,76.9,40.2,0,0.23,8.886625,99.784554,ต่ำ,0,0,0,
11/7/2025 10:14,106,Node 106,30.1,77.7,40.2,0,20.03,8.886621,99.784546,ต่ำ,0,0,1,
11/7/2025 10:13,106,Node 106,30.1,77.7,40.2,0,20.03,8.886621,99.784546,ต่ำ,0,0,1,
11/7/2025 10:12,106,Node 106,30.1,78.25,40.2,0,0.33,8.886621,99.784546,ต่ำ,0,0,0,
11/7/2025 10:11,106,Node 106,30.1,78.6,40.2,0,0.28,8.886621,99.784546,ต่ำ,0,0,0,
11/7/2025 10:11,106,Node 106,30.2,80.6,40.2,0,31.96,8.886621,99.784546,ต่ำ,0,0,1,
11/7/2025 10:10,106,Node 106,30.2,80.6,40.2,0,31.96,8.886621,99.784546,ต่ำ,0,0,1,
11/7/2025 10:09,106,Node 106,30.15,81.3,40.15,0,26.5,8.886621,99.784546,ต่ำ,0,0,1,
11/7/2025 10:08,106,Node 106,30.1,79.9,40.2,0,28.81,8.886621,99.784546,ต่ำ,0,0,1,
11/7/2025 10:08,106,Node 106,30.1,82,40.2,0,0.22,8.886621,99.784546,ต่ำ,0,0,0,
11/7/2025 10:07,106,Node 106,30.1,82,40.2,0,0.22,8.886621,99.784546,ต่ำ,0,0,0,
11/7/2025 10:06,106,Node 106,30.25,77.8,40.2,0,2.54,8.886621,99.784546,ต่ำ,0,0,0,
11/7/2025 10:05,106,Node 106,30.3,79.9,40.2,0,0.45,8.886621,99.784546,ต่ำ,0,0,0,
11/7/2025 10:05,106,Node 106,30.2,79.6,40.2,0,0.5,8.886621,99.784546,ต่ำ,0,0,0,
11/7/2025 10:04,106,Node 106,30.2,79.6,40.2,0,0.5,8.886621,99.784546,ต่ำ,0,0,0,
11/7/2025 10:03,106,Node 106,30.2,79.6,40.2,0,2.37,8.886621,99.784546,ต่ำ,0,0,0,
11/7/2025 10:02,106,Node 106,30.2,79.9,40.2,0,0.79,8.886621,99.784546,ต่ำ,0,0,0,
11/7/2025 10:02,106,Node 106,30.2,80.9,40.2,0,2.81,8.886621,99.784546,ต่ำ,0,0,0,
11/7/2025 10:01,106,Node 106,30.2,80.9,40.2,0,-2.81,8.886621,99.784546,ต่ำ,0,0,0,
11/7/2025 10:00,106,Node 106,30.25,75.6,40.2,0,2.8,8.886616,99.784538,ต่ำ,0,0,0,
11/7/2025 9:59,106,Node 106,30.3,78.1,40.2,0,5.14,8.886616,99.784538,ต่ำ,0,0,1,
11/7/2025 9:59,106,Node 106,30.2,74.1,40.2,0,0.51,8.886616,99.784538,ต่ำ,0,0,0,
11/7/2025 9:58,106,Node 106,30.2,74.1,40.2,0,0.51,8.886616,99.784538,ต่ำ,0,0,0,
11/7/2025 9:57,106,Node 106,30.2,76.3,40.2,0,8.38,8.886616,99.784538,ต่ำ,0,0,1,
11/7/2025 9:56,106,Node 106,30.2,77.1,40.2,0,0.45,8.886616,99.784538,ต่ำ,0,0,0,
11/7/2025 9:56,106,Node 106,30.3,77.1,40.2,0,15.2,8.886616,99.784538,ต่ำ,0,0,1,
11/7/2025 9:55,106,Node 106,30.3,77.1,40.2,0,-15.2,8.886616,99.784538,ต่ำ,0,0,0,
11/7/2025 9:54,106,Node 106,30.6,76.1,40.2,0,9.62,8.886616,99.784538,ต่ำ,0,0,1,
11/7/2025 9:53,106,Node 106,30.7,75.8,40.2,0,0.3,8.886616,99.784538,ต่ำ,0,0,0,
11/7/2025 9:53,106,Node 106,30.9,74.9,40.2,0,0.42,8.886616,99.784538,ต่ำ,0,0,0,
11/7/2025 9:51,106,Node 106,30.9,74.4,40.2,0,0.4,8.886616,99.784538,ต่ำ,0,0,0,
11/7/2025 9:50,106,Node 106,31,74.2,40.2,0,13.2,8.886616,99.784538,ต่ำ,0,0,1,
11/7/2025 9:50,106,Node 106,31.1,72.9,40.2,0,0.37,8.886616,99.784538,ต่ำ,0,0,0,
11/7/2025 9:49,106,Node 106,31.2,75.35,40.2,0,0.38,8.886616,99.784538,ต่ำ,0,0,0,
11/7/2025 9:48,106,Node 106,31.3,77.8,40.2,0,0.38,8.886616,99.784538,ต่ำ,0,0,0,
11/7/2025 9:47,106,Node 106,31.15,73.9,40.2,0,5.06,8.886616,99.784538,ต่ำ,0,0,1,
11/7/2025 9:47,106,Node 106,31.1,73.3,40.2,0,9.63,8.886616,99.784538,ต่ำ,0,0,1,
11/7/2025 9:46,106,Node 106,31.05,72.6,40.2,0,20.58,8.886616,99.784538,ต่ำ,0,0,1,
11/7/2025 9:45,106,Node 106,31,71.9,40.2,0,31.53,8.886616,99.784538,ต่ำ,0,0,1,
11/7/2025 9:44,106,Node 106,31.25,73.9,40.2,0,14.38,8.886609,99.784531,ต่ำ,0,0,1,
11/7/2025 9:44,106,Node 106,31.4,73.4,40.2,0,28.43,8.886609,99.784531,ต่ำ,0,0,1,
11/7/2025 9:43,106,Node 106,31.45,74.6,40.2,0,14.9,8.886609,99.784531,ต่ำ,0,0,1,
11/7/2025 9:42,106,Node 106,31.5,75.8,40.2,0,1.37,8.886609,99.784531,ต่ำ,0,0,0,
11/7/2025 9:41,106,Node 106,31.45,75.6,40.2,0,0.33,8.886609,99.784531,ต่ำ,0,0,0,
11/7/2025 9:41,106,Node 106,31.5,75.2,40.2,0,0.41,8.886609,99.784531,ต่ำ,0,0,0,
11/7/2025 9:40,106,Node 106,31.5,76.15,40.2,0,0.37,8.886609,99.784531,ต่ำ,0,0,0,
11/7/2025 9:39,106,Node 106,31.5,77.1,40.2,0,0.33,8.886609,99.784531,ต่ำ,0,0,0,
11/7/2025 9:38,106,Node 106,31.6,75.6,40.2,0,0.36,8.886612,99.784531,ต่ำ,0,0,0,
11/7/2025 9:38,106,Node 106,31.6,76.8,40.2,0,0.22,8.886614,99.784531,ต่ำ,0,0,0,
11/7/2025 9:37,106,Node 106,31.5,76.45,40.2,0,0.27,8.886614,99.784531,ต่ำ,0,0,0,
11/7/2025 9:36,106,Node 106,31.4,76.1,40.2,0,0.33,8.886622,99.784531,ต่ำ,0,0,0,
11/7/2025 9:35,106,Node 106,31.15,75.95,40.2,0,8.34,8.886622,99.784531,ต่ำ,0,0,1,
11/7/2025 9:35,106,Node 106,31.1,76,40.2,0,16.31,8.886622,99.784531,ต่ำ,0,0,1,
11/7/2025 9:34,106,Node 106,31.05,75.7,40.2,0,8.28,8.886622,99.784531,ต่ำ,0,0,1,
11/7/2025 9:33,106,Node 106,31,75.4,40.2,0,0.26,8.886621,99.784531,ต่ำ,0,0,0,
11/7/2025 9:32,106,Node 106,31.05,76.05,40.2,0,0.33,8.886621,99.784531,ต่ำ,0,0,0,
11/7/2025 9:32,106,Node 106,31,76.3,40.2,0,0.34,8.886622,99.784523,ต่ำ,0,0,0,
11/7/2025 9:31,106,Node 106,30.95,77.4,40.2,0,0.35,8.886622,99.784523,ต่ำ,0,0,0,
11/7/2025 9:30,106,Node 106,30.9,78.5,40.2,0,0.36,8.886622,99.784523,ต่ำ,0,0,0,
11/7/2025 9:29,106,Node 106,31.1,74.3,40.2,0,5.21,8.886622,99.784523,ต่ำ,0,0,1,
11/7/2025 9:29,106,Node 106,31.2,73.3,40.2,0,10.01,8.886617,99.784523,ต่ำ,0,0,1,
11/7/2025 9:28,106,Node 106,31.35,73.1,40.2,0,5.19,8.886617,99.784523,ต่ำ,0,0,1,
11/7/2025 9:27,106,Node 106,31.5,72.9,40.2,0,0.37,8.886617,99.784523,ต่ำ,0,0,0,
11/7/2025 9:26,106,Node 106,31.7,73.2,40.2,0,0.5,8.886617,99.784523,ต่ำ,0,0,0,
11/7/2025 9:26,106,Node 106,31.7,73,40.2,0,0.64,8.886617,99.784523,ต่ำ,0,0,0,
11/7/2025 9:25,106,Node 106,31.55,73.4,40.2,0,0.75,8.886617,99.784523,ต่ำ,0,0,0,
11/7/2025 9:24,106,Node 106,31.4,73.8,40.2,0,0.87,8.886617,99.784523,ต่ำ,0,0,0,
11/7/2025 9:23,106,Node 106,31.35,73.6,40.2,0,0.35,8.886617,99.784523,ต่ำ,0,0,0,
